Entity,Year,Annual CO₂ emissions from flaring (per capita)
Philippines,1995,0.00020202351
Philippines,1996,0.00013855059
Philippines,1997,0.0001031812
Philippines,1998,0.00014648172
Philippines,1999,0.00015210938
Philippines,2000,0.000113669754
Philippines,2001,0.0002709287
Philippines,2002,0.0013298361
Philippines,2003,0.0008460338
Philippines,2004,0.0003999791
Philippines,2005,0.00035226566
Philippines,2006,0.00033605561
Philippines,2007,0.00036156943
Philippines,2008,0.00032476045
Philippines,2009,0.0012535884
Philippines,2010,0.0011487575
Philippines,2011,0.0016845937
Philippines,2012,0.0021996493
Philippines,2013,0.0023685214
Philippines,2014,0.0028880725
Philippines,2015,0.0028808317
Philippines,2016,0.0030045798
Philippines,2017,0.0022963162
Philippines,2018,0.0018772527
Philippines,2019,0.0014256798
Philippines,2020,0.0013304631
Philippines,2021,0.0014401824
Philippines,2022,0.0011870379
Philippines,2023,0.0010254745
Poland,1990,0.11129754
Poland,1991,0.07423317
Poland,1992,0.07402718
Poland,1993,0.07023192
Poland,1994,0.044991106
Poland,1995,0.07595718
Poland,1996,0.06511216
Poland,1997,0.08352444
Poland,1998,0.07066993
Poland,1999,0.09226536
Poland,2000,0.088420205
Poland,2001,0.075067066
Poland,2002,0.07879578
Poland,2003,0.093303956
Poland,2004,0.07109963
Poland,2005,0.08884337
Poland,2006,0.10442579
Poland,2007,0.09497373
Poland,2008,0.094102256
Poland,2009,0.07558166
Poland,2010,0.09158064
Poland,2011,0.10525175
Poland,2012,0.110120855
Poland,2013,0.12550306
Poland,2014,0.12288005
Poland,2015,0.12404796
Poland,2016,0.119004734
Poland,2017,0.121893354
Poland,2018,0.12644625
Poland,2019,0.113632634
Poland,2020,0.110687494
Poland,2021,0.11259392
Poland,2022,0.10565605
Poland,2023,0.10462815
Portugal,1990,0.005664532
Portugal,1991,0.0060681007
Portugal,1992,0.0068416307
Portugal,1993,0.0084812585
Portugal,1994,0.027952032
Portugal,1995,0.04160648
Portugal,1996,0.03649539
Portugal,1997,0.046466127
Portugal,1998,0.04342408
Portugal,1999,0.037640788
Portugal,2000,0.03367961
Portugal,2001,0.041360483
Portugal,2002,0.04022387
Portugal,2003,0.04468816
Portugal,2004,0.04602684
Portugal,2005,0.053624805
Portugal,2006,0.05088947
Portugal,2007,0.052526824
Portugal,2008,0.047707587
Portugal,2009,0.04433749
Portugal,2010,0.05347521
Portugal,2011,0.049523123
Portugal,2012,0.057742234
Portugal,2013,0.11317495
Portugal,2014,0.09759959
Portugal,2015,0.10986536
Portugal,2016,0.1030061
Portugal,2017,0.110750765
Portugal,2018,0.101482436
Portugal,2019,0.10956184
Portugal,2020,0.09765847
Portugal,2021,0.09092724
Portugal,2022,0.11276045
Portugal,2023,0.11261278
Qatar,1963,114.51363
Qatar,1964,104.85926
Qatar,1965,93.0808
Qatar,1966,82.55887
Qatar,1967,76.739105
Qatar,1968,63.725906
Qatar,1969,50.528366
Qatar,1970,44.772778
Qatar,1971,51.38052
Qatar,1972,56.14109
Qatar,1973,55.05519
Qatar,1974,41.768993
Qatar,1975,32.161987
Qatar,1976,29.9441
Qatar,1977,22.89817
Qatar,1978,25.175745
Qatar,1979,17.213987
Qatar,1980,9.935522
Qatar,1981,3.2451177
Qatar,1982,2.9745944
Qatar,1983,0.51117
Qatar,1984,4.9801292
Qatar,1985,3.6544883
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1994,4.082488
Qatar,1995,3.5752776
Qatar,1996,5.208348
Qatar,1997,9.796558
Qatar,1998,8.898481
Qatar,1999,8.967126
Qatar,2000,9.771863
Qatar,2001,7.639551
Qatar,2002,6.944887
Qatar,2003,7.774713
Qatar,2004,6.7037015
Qatar,2005,5.283206
Qatar,2006,4.43864
Qatar,2007,3.7738748
Qatar,2008,3.011992
Qatar,2009,2.5884128
Qatar,2010,2.0295308
Qatar,2011,1.6119661
Qatar,2012,1.2424235
Qatar,2013,0.7559865
Qatar,2014,0.8971072
Qatar,2015,0.8051667
Qatar,2016,0.6413482
Qatar,2017,0.69304526
Qatar,2018,0.6618519
Qatar,2019,0.5719195
Qatar,2020,0.6410406
Qatar,2021,0.6370938
Qatar,2022,0.64181346
Qatar,2023,0.72705865
Romania,1990,0.051292118
Romania,1991,0.043946218
Romania,1992,0.045144748
Romania,1993,0.04589017
Romania,1994,0.04627644
Romania,1995,0.047848452
Romania,1996,0.04789527
Romania,1997,0.048058078
Romania,1998,0.065412275
Romania,1999,0.058899928
Romania,2000,0.043014817
Romania,2001,0.0250964
Romania,2002,0.033461384
Romania,2003,0.04190841
Romania,2004,0.041754104
Romania,2005,0.053905375
Romania,2006,0.06855801
Romania,2007,0.0599485
Romania,2008,0.0668361
Romania,2009,0.052335326
Romania,2010,0.05674145
Romania,2011,0.043380074
Romania,2012,0.04159729
Romania,2013,0.04190453
Romania,2014,0.041292798
Romania,2015,0.039500494
Romania,2016,0.042234257
Romania,2017,0.03942059
Romania,2018,0.04393303
Romania,2019,0.044208705
Romania,2020,0.040962603
Romania,2021,0.03912208
Romania,2022,0.042140264
Romania,2023,0.042246714
Russia,1830,0
Russia,1831,0
Russia,1832,0
Russia,1833,0
Russia,1850,0
Russia,1855,0
Russia,1858,0
Russia,1859,0
Russia,1860,0
Russia,1861,0
Russia,1862,0
Russia,1863,0
Russia,1864,0
Russia,1865,0
Russia,1866,0
Russia,1867,0
Russia,1868,0
Russia,1869,0
Russia,1870,0
Russia,1871,0
Russia,1872,0
Russia,1873,0
Russia,1874,0
Russia,1875,0
Russia,1876,0
Russia,1877,0
Russia,1878,0
Russia,1879,0
Russia,1880,0
Russia,1881,0
Russia,1882,0
Russia,1883,0
Russia,1884,0
Russia,1885,0
Russia,1886,0
Russia,1887,0
Russia,1888,0
Russia,1889,0
Russia,1890,0
Russia,1891,0
Russia,1892,0
Russia,1893,0
Russia,1894,0
Russia,1895,0
Russia,1896,0
Russia,1897,0
Russia,1898,0
Russia,1899,0
Russia,1900,0
Russia,1901,0
Russia,1902,0
Russia,1903,0
Russia,1904,0
Russia,1905,0
Russia,1906,0
Russia,1907,0
Russia,1908,0
Russia,1909,0
Russia,1910,0
Russia,1911,0
Russia,1912,0
Russia,1913,0
Russia,1914,0
Russia,1915,0
Russia,1916,0
Russia,1917,0
Russia,1918,0
Russia,1919,0
Russia,1920,0
Russia,1921,0
Russia,1922,0
Russia,1923,0
Russia,1924,0
Russia,1925,0
Russia,1926,0
Russia,1927,0
Russia,1928,0
Russia,1929,0
Russia,1930,0
Russia,1931,0
Russia,1932,0
Russia,1933,0
Russia,1934,0
Russia,1935,0
Russia,1936,0
Russia,1937,0
Russia,1938,0
Russia,1939,0
Russia,1940,0
Russia,1941,0
Russia,1942,0
Russia,1943,0
Russia,1944,0
Russia,1945,0
Russia,1946,0
Russia,1947,0
Russia,1948,0
Russia,1949,0
Russia,1950,0
Russia,1951,0
Russia,1952,0
Russia,1953,0
Russia,1954,0
Russia,1955,0
Russia,1956,0
Russia,1957,0
Russia,1958,0
Russia,1959,0
Russia,1960,0
Russia,1961,0
Russia,1962,0
Russia,1963,0
Russia,1964,0
Russia,1965,0
Russia,1966,0
Russia,1967,0
Russia,1968,0
Russia,1969,0
Russia,1970,0
Russia,1971,0.10063013
Russia,1972,0.095682085
Russia,1973,0.113114566
Russia,1974,0.12337124
Russia,1975,0.13606694
Russia,1976,0.14993738
Russia,1977,0.16067228
Russia,1978,0.17144299
Russia,1979,0.09235503
Russia,1980,0.092154264
Russia,1981,0.09094771
Russia,1982,0.08989885
Russia,1983,0.08772444
Russia,1984,0.085704796
Russia,1985,0.09069093
Russia,1986,0.07867969
Russia,1987,0.07150069
Russia,1988,0.1559518
Russia,1989,0.15113261
Russia,1990,0.22299686
Russia,1991,0.22502132
Russia,1992,0.18383166
Russia,1993,0.14893611
Russia,1994,0.1259552
Russia,1995,0.13471667
Russia,1996,0.13610043
Russia,1997,0.14773348
Russia,1998,0.1479905
Russia,1999,0.16050766
Russia,2000,0.16196913
Russia,2001,0.16663536
Russia,2002,0.23856686
Russia,2003,0.23692809
Russia,2004,0.27302337
Russia,2005,0.28721368
Russia,2006,0.29254538
Russia,2007,0.35359177
Russia,2008,0.2546717
Russia,2009,0.26613078
Russia,2010,0.3325842
Russia,2011,0.3579557
Russia,2012,0.36681226
Russia,2013,0.33766466
Russia,2014,0.2654196
Russia,2015,0.22725935
Russia,2016,0.2484463
Russia,2017,0.28679866
Russia,2018,0.3376204
Russia,2019,0.4275805
Russia,2020,0.4038701
Russia,2021,0.4129002
Russia,2022,0.4136271
Russia,2023,0.4140235
Rwanda,1950,0
Rwanda,1951,0
Rwanda,1952,0
Rwanda,1953,0
Rwanda,1954,0
Rwanda,1955,0
Rwanda,1956,0
Rwanda,1957,0
Rwanda,1958,0
Rwanda,1959,0
Rwanda,1960,0
Rwanda,1961,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0.0004768806
Rwanda,1993,0.00045908222
Rwanda,1994,0.0005394298
Rwanda,1995,0.00064573914
Rwanda,1996,0.000546151
Rwanda,1997,0.00047245494
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
Rwanda,2018,0
Rwanda,2019,0
Rwanda,2020,0
Rwanda,2021,0
Rwanda,2022,0
Rwanda,2023,0
Saint Helena,1994,0
Saint Helena,1995,0
Saint Helena,1996,0
Saint Helena,1997,0
Saint Helena,1998,0
Saint Helena,1999,0
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Helena,2022,0
Saint Helena,2023,0
Saint Kitts and Nevis,1950,0
Saint Kitts and Nevis,1951,0
Saint Kitts and Nevis,1952,0
Saint Kitts and Nevis,1953,0
Saint Kitts and Nevis,1954,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1956,0
Saint Kitts and Nevis,1957,0
Saint Kitts and Nevis,1958,0
Saint Kitts and Nevis,1959,0
Saint Kitts and Nevis,1960,0
Saint Kitts and Nevis,1961,0
Saint Kitts and Nevis,1962,0
Saint Kitts and Nevis,1963,0
Saint Kitts and Nevis,1964,0
Saint Kitts and Nevis,1965,0
Saint Kitts and Nevis,1966,0
Saint Kitts and Nevis,1967,0
Saint Kitts and Nevis,1968,0
Saint Kitts and Nevis,1969,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1971,0
Saint Kitts and Nevis,1972,0
Saint Kitts and Nevis,1973,0
Saint Kitts and Nevis,1974,0
Saint Kitts and Nevis,1975,0
Saint Kitts and Nevis,1976,0
Saint Kitts and Nevis,1977,0
Saint Kitts and Nevis,1978,0
Saint Kitts and Nevis,1979,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,0
Saint Kitts and Nevis,2023,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Lucia,2023,0
Saint Pierre and Miquelon,1994,0
Saint Pierre and Miquelon,1995,0
Saint Pierre and Miquelon,1996,0
Saint Pierre and Miquelon,1997,0
Saint Pierre and Miquelon,1998,0
Saint Pierre and Miquelon,1999,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Pierre and Miquelon,2023,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
Samoa,2022,0
Samoa,2023,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Sao Tome and Principe,2022,0
Sao Tome and Principe,2023,0
Saudi Arabia,1950,0
Saudi Arabia,1951,0
Saudi Arabia,1952,0
Saudi Arabia,1953,0
Saudi Arabia,1954,0
Saudi Arabia,1955,0
Saudi Arabia,1956,0
Saudi Arabia,1957,0
Saudi Arabia,1958,0
Saudi Arabia,1959,0
Saudi Arabia,1960,0
Saudi Arabia,1961,0
Saudi Arabia,1962,0
Saudi Arabia,1963,0
Saudi Arabia,1964,0
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,5.9174137
Saudi Arabia,1968,6.168193
Saudi Arabia,1969,6.904195
Saudi Arabia,1970,8.008266
Saudi Arabia,1971,10.276606
Saudi Arabia,1972,13.326087
Saudi Arabia,1973,17.797361
Saudi Arabia,1974,17.389347
Saudi Arabia,1975,12.314149
Saudi Arabia,1976,14.968427
Saudi Arabia,1977,14.153459
Saudi Arabia,1978,11.635561
Saudi Arabia,1979,11.419119
Saudi Arabia,1980,12.202436
Saudi Arabia,1981,7.6640615
Saudi Arabia,1982,6.0240498
Saudi Arabia,1983,4.3282337
Saudi Arabia,1984,1.0543629
Saudi Arabia,1985,0.73130715
Saudi Arabia,1986,0.53503686
Saudi Arabia,1987,0.4213706
Saudi Arabia,1988,0.65904397
Saudi Arabia,1989,0.7785112
Saudi Arabia,1990,0.043386627
Saudi Arabia,1991,0.07747838
Saudi Arabia,1992,0.046087332
Saudi Arabia,1993,0.05968763
Saudi Arabia,1994,0.5268044
Saudi Arabia,1995,0.46446672
Saudi Arabia,1996,0.49447566
Saudi Arabia,1997,0.5403719
Saudi Arabia,1998,0.452005
Saudi Arabia,1999,0.39388135
Saudi Arabia,2000,0.43753085
Saudi Arabia,2001,0.38483176
Saudi Arabia,2002,0.3582999
Saudi Arabia,2003,0.41009754
Saudi Arabia,2004,0.3484234
Saudi Arabia,2005,0.3588386
Saudi Arabia,2006,0.3709625
Saudi Arabia,2007,0.35677153
Saudi Arabia,2008,0.34383678
Saudi Arabia,2009,0.30434737
Saudi Arabia,2010,0.2738061
Saudi Arabia,2011,0.20176095
Saudi Arabia,2012,0.13472614
Saudi Arabia,2013,0.13409767
Saudi Arabia,2014,0.12602939
Saudi Arabia,2015,0.13504946
Saudi Arabia,2016,0.12643899
Saudi Arabia,2017,0.14138933
Saudi Arabia,2018,0.14283563
Saudi Arabia,2019,0.1295862
Saudi Arabia,2020,0.13734645
Saudi Arabia,2021,0.12741025
Saudi Arabia,2022,0.10865535
Saudi Arabia,2023,0.14061548
Senegal,1949,0
Senegal,1950,0
Senegal,1951,0
Senegal,1952,0
Senegal,1953,0
Senegal,1954,0
Senegal,1955,0
Senegal,1956,0
Senegal,1957,0
Senegal,1994,0
Senegal,1995,0
Senegal,1996,0
Senegal,1997,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,0
Senegal,2007,0
Senegal,2008,0
Senegal,2009,0
Senegal,2010,0
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0.0007336995
Senegal,2018,0
Senegal,2019,0
Senegal,2020,0
Senegal,2021,0
Senegal,2022,0
Senegal,2023,0
Serbia,1885,0
Serbia,1890,0
Serbia,1891,0
Serbia,1892,0
Serbia,1893,0
Serbia,1894,0
Serbia,1895,0
Serbia,1896,0
Serbia,1897,0
Serbia,1898,0
Serbia,1899,0
Serbia,1900,0
Serbia,1901,0
Serbia,1902,0
Serbia,1903,0
Serbia,1904,0
Serbia,1905,0
Serbia,1906,0
Serbia,1907,0
Serbia,1908,0
Serbia,1909,0
Serbia,1910,0
Serbia,1911,0
Serbia,1912,0
Serbia,1913,0
Serbia,1919,0
Serbia,1920,0
Serbia,1921,0
Serbia,1922,0
Serbia,1923,0
Serbia,1924,0
Serbia,1925,0
Serbia,1926,0
Serbia,1927,0
Serbia,1928,0
Serbia,1929,0
Serbia,1930,0
Serbia,1931,0
Serbia,1932,0
Serbia,1933,0
Serbia,1934,0
Serbia,1935,0
Serbia,1936,0
Serbia,1937,0
Serbia,1938,0
Serbia,1939,0
Serbia,1940,0
Serbia,1943,0
Serbia,1944,0
Serbia,1945,0
Serbia,1946,0
Serbia,1947,0
Serbia,1948,0
Serbia,1949,0
Serbia,1950,0
Serbia,1951,0
Serbia,1952,0
Serbia,1953,0
Serbia,1954,0
Serbia,1955,0
Serbia,1956,0
Serbia,1957,0
Serbia,1958,0
Serbia,1959,0
Serbia,1960,0
Serbia,1961,0
Serbia,1962,0
Serbia,1963,0
Serbia,1964,0
Serbia,1965,0
Serbia,1966,0
Serbia,1967,0
Serbia,1968,0
Serbia,1969,0
Serbia,1970,0
Serbia,1971,0
Serbia,1972,0
Serbia,1973,0
Serbia,1974,0
Serbia,1975,0
Serbia,1976,0
Serbia,1977,0
Serbia,1978,0
Serbia,1979,0
Serbia,1980,0.0108595295
Serbia,1981,0.009963512
Serbia,1982,0.009983119
Serbia,1983,0.008634139
Serbia,1984,0.008225981
Serbia,1985,0.009474658
Serbia,1986,0.009589096
Serbia,1987,0.011275574
Serbia,1988,0.011618429
Serbia,1989,0.012160599
Serbia,1990,0.012110084
Serbia,1991,0.007978195
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,0
Serbia,1996,0
Serbia,1997,0
Serbia,1998,0
Serbia,1999,0
Serbia,2000,0
Serbia,2001,0
Serbia,2002,0
Serbia,2003,0
Serbia,2004,0
Serbia,2005,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0.002687237
Serbia,2013,0.0032004414
Serbia,2014,0.0026102767
Serbia,2015,0.003860667
Serbia,2016,0.0012595981
Serbia,2017,0
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0.00006166926
Serbia,2021,0.00038198012
Serbia,2022,0.0000736245
Serbia,2023,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0
Sierra Leone,1997,0
Sierra Leone,1998,0
Sierra Leone,1999,0
Sierra Leone,2000,0
Sierra Leone,2001,0
Sierra Leone,2002,0
Sierra Leone,2003,0
Sierra Leone,2004,0
Sierra Leone,2005,0
Sierra Leone,2006,0
Sierra Leone,2007,0
Sierra Leone,2008,0
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2012,0
Sierra Leone,2013,0
Sierra Leone,2014,0
Sierra Leone,2015,0
Sierra Leone,2016,0
Sierra Leone,2017,0
Sierra Leone,2018,0
Sierra Leone,2019,0
Sierra Leone,2020,0
Sierra Leone,2021,0
Sierra Leone,2022,0
Sierra Leone,2023,0
Singapore,1950,0
Singapore,1951,0
Singapore,1952,0
Singapore,1953,0
Singapore,1954,0
Singapore,1955,0
Singapore,1956,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Sint Maarten (Dutch part),1950,0
Sint Maarten (Dutch part),1951,0
Sint Maarten (Dutch part),1952,0
Sint Maarten (Dutch part),1953,0
Sint Maarten (Dutch part),1954,0
Sint Maarten (Dutch part),1955,0
Sint Maarten (Dutch part),1956,0
Sint Maarten (Dutch part),1957,0
Sint Maarten (Dutch part),1958,0
Sint Maarten (Dutch part),1959,0
Sint Maarten (Dutch part),1960,0
Sint Maarten (Dutch part),1961,0
Sint Maarten (Dutch part),1962,0
Sint Maarten (Dutch part),1963,0
Sint Maarten (Dutch part),1964,0
Sint Maarten (Dutch part),1965,0
Sint Maarten (Dutch part),1966,0
Sint Maarten (Dutch part),1967,0
Sint Maarten (Dutch part),1968,0
Sint Maarten (Dutch part),1969,0
Sint Maarten (Dutch part),1970,0
Sint Maarten (Dutch part),1971,0
Sint Maarten (Dutch part),1972,0
Sint Maarten (Dutch part),1973,0
Sint Maarten (Dutch part),1974,0
Sint Maarten (Dutch part),1975,0
Sint Maarten (Dutch part),1976,0
Sint Maarten (Dutch part),1977,0
Sint Maarten (Dutch part),1978,0
Sint Maarten (Dutch part),1979,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1981,0
Sint Maarten (Dutch part),1982,0
Sint Maarten (Dutch part),1983,0
Sint Maarten (Dutch part),1984,0
Sint Maarten (Dutch part),1985,0
Sint Maarten (Dutch part),1986,0
Sint Maarten (Dutch part),1987,0
Sint Maarten (Dutch part),1988,0
Sint Maarten (Dutch part),1989,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),1991,0
Sint Maarten (Dutch part),1992,0
Sint Maarten (Dutch part),1993,0
Sint Maarten (Dutch part),1994,0
Sint Maarten (Dutch part),1995,0
Sint Maarten (Dutch part),1996,0
Sint Maarten (Dutch part),1997,0
Sint Maarten (Dutch part),1998,0
Sint Maarten (Dutch part),1999,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
