Entity,Year,Annual CO₂ emissions from gas (per capita)
Sweden,1876,0
Sweden,1877,0
Sweden,1878,0
Sweden,1879,0
Sweden,1880,0
Sweden,1881,0
Sweden,1882,0
Sweden,1883,0
Sweden,1884,0
Sweden,1885,0
Sweden,1886,0
Sweden,1887,0
Sweden,1888,0
Sweden,1889,0
Sweden,1890,0
Sweden,1891,0
Sweden,1892,0
Sweden,1893,0
Sweden,1894,0
Sweden,1895,0
Sweden,1896,0
Sweden,1897,0
Sweden,1898,0
Sweden,1899,0
Sweden,1900,0
Sweden,1901,0
Sweden,1902,0
Sweden,1903,0
Sweden,1904,0
Sweden,1905,0
Sweden,1906,0
Sweden,1907,0
Sweden,1908,0
Sweden,1909,0
Sweden,1910,0
Sweden,1911,0
Sweden,1912,0
Sweden,1913,0
Sweden,1914,0
Sweden,1915,0
Sweden,1916,0
Sweden,1917,0
Sweden,1918,0
Sweden,1919,0
Sweden,1920,0
Sweden,1921,0
Sweden,1922,0
Sweden,1923,0
Sweden,1924,0
Sweden,1925,0
Sweden,1926,0
Sweden,1927,0
Sweden,1928,0
Sweden,1929,0
Sweden,1930,0
Sweden,1931,0
Sweden,1932,0
Sweden,1933,0
Sweden,1934,0
Sweden,1935,0
Sweden,1936,0
Sweden,1937,0
Sweden,1938,0
Sweden,1939,0
Sweden,1940,0
Sweden,1941,0
Sweden,1942,0
Sweden,1943,0
Sweden,1944,0
Sweden,1945,0
Sweden,1946,0
Sweden,1947,0
Sweden,1948,0
Sweden,1949,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,0.01886794
Sweden,1986,0.049468067
Sweden,1987,0.06587914
Sweden,1988,0.08425626
Sweden,1989,0.11173864
Sweden,1990,0.18560287
Sweden,1991,0.19912001
Sweden,1992,0.22995503
Sweden,1993,0.23689567
Sweden,1994,0.23087703
Sweden,1995,0.23347442
Sweden,1996,0.25155228
Sweden,1997,0.25476637
Sweden,1998,0.25191393
Sweden,1999,0.24514842
Sweden,2000,0.23436649
Sweden,2001,0.26950046
Sweden,2002,0.27361155
Sweden,2003,0.25294092
Sweden,2004,0.24415947
Sweden,2005,0.20678733
Sweden,2006,0.22557135
Sweden,2007,0.2360802
Sweden,2008,0.204795
Sweden,2009,0.26706195
Sweden,2010,0.36585608
Sweden,2011,0.2876794
Sweden,2012,0.24748392
Sweden,2013,0.24560516
Sweden,2014,0.21185338
Sweden,2015,0.20068407
Sweden,2016,0.22781216
Sweden,2017,0.18014044
Sweden,2018,0.18534139
Sweden,2019,0.1732114
Sweden,2020,0.1393066
Sweden,2021,0.18247592
Sweden,2022,0.14779715
Sweden,2023,0.13154773
Switzerland,1858,0
Switzerland,1859,0
Switzerland,1860,0
Switzerland,1861,0
Switzerland,1862,0
Switzerland,1863,0
Switzerland,1864,0
Switzerland,1865,0
Switzerland,1866,0
Switzerland,1867,0
Switzerland,1868,0
Switzerland,1869,0
Switzerland,1870,0
Switzerland,1871,0
Switzerland,1872,0
Switzerland,1873,0
Switzerland,1874,0
Switzerland,1875,0
Switzerland,1876,0
Switzerland,1877,0
Switzerland,1878,0
Switzerland,1879,0
Switzerland,1880,0
Switzerland,1881,0
Switzerland,1882,0
Switzerland,1883,0
Switzerland,1884,0
Switzerland,1885,0
Switzerland,1886,0
Switzerland,1887,0
Switzerland,1888,0
Switzerland,1889,0
Switzerland,1890,0
Switzerland,1891,0
Switzerland,1892,0
Switzerland,1893,0
Switzerland,1894,0
Switzerland,1895,0
Switzerland,1896,0
Switzerland,1897,0
Switzerland,1898,0
Switzerland,1899,0
Switzerland,1900,0
Switzerland,1901,0
Switzerland,1902,0
Switzerland,1903,0
Switzerland,1904,0
Switzerland,1905,0
Switzerland,1906,0
Switzerland,1907,0
Switzerland,1908,0
Switzerland,1909,0
Switzerland,1910,0
Switzerland,1911,0
Switzerland,1912,0
Switzerland,1913,0
Switzerland,1914,0
Switzerland,1915,0
Switzerland,1916,0
Switzerland,1917,0
Switzerland,1918,0
Switzerland,1919,0
Switzerland,1920,0
Switzerland,1921,0
Switzerland,1922,0
Switzerland,1923,0
Switzerland,1924,0
Switzerland,1925,0
Switzerland,1926,0
Switzerland,1927,0
Switzerland,1928,0
Switzerland,1929,0
Switzerland,1930,0
Switzerland,1931,0
Switzerland,1932,0
Switzerland,1933,0
Switzerland,1934,0
Switzerland,1935,0
Switzerland,1936,0
Switzerland,1937,0
Switzerland,1938,0
Switzerland,1939,0
Switzerland,1940,0
Switzerland,1941,0
Switzerland,1942,0
Switzerland,1943,0
Switzerland,1944,0
Switzerland,1945,0
Switzerland,1946,0
Switzerland,1947,0
Switzerland,1948,0
Switzerland,1949,0
Switzerland,1950,0
Switzerland,1951,0
Switzerland,1952,0
Switzerland,1953,0
Switzerland,1954,0
Switzerland,1955,0
Switzerland,1956,0
Switzerland,1957,0
Switzerland,1958,0
Switzerland,1959,0
Switzerland,1960,0
Switzerland,1961,0
Switzerland,1962,0
Switzerland,1963,0
Switzerland,1964,0
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0.00061150914
Switzerland,1968,0.0036231435
Switzerland,1969,0.0041793548
Switzerland,1970,0.013635499
Switzerland,1971,0.032432422
Switzerland,1972,0.040964134
Switzerland,1973,0.055185903
Switzerland,1974,0.116136216
Switzerland,1975,0.18670873
Switzerland,1976,0.19649681
Switzerland,1977,0.2251587
Switzerland,1978,0.24727637
Switzerland,1979,0.27587825
Switzerland,1980,0.3136789
Switzerland,1981,0.33673075
Switzerland,1982,0.35365003
Switzerland,1983,0.38695207
Switzerland,1984,0.4300005
Switzerland,1985,0.4484479
Switzerland,1986,0.4568208
Switzerland,1987,0.48642337
Switzerland,1988,0.4861889
Switzerland,1989,0.5247539
Switzerland,1990,0.5824317
Switzerland,1991,0.6427583
Switzerland,1992,0.66630447
Switzerland,1993,0.6909532
Switzerland,1994,0.6750451
Switzerland,1995,0.73594415
Switzerland,1996,0.7950331
Switzerland,1997,0.76727575
Switzerland,1998,0.78760177
Switzerland,1999,0.81289643
Switzerland,2000,0.80567116
Switzerland,2001,0.8337855
Switzerland,2002,0.81339777
Switzerland,2003,0.85289204
Switzerland,2004,0.8756088
Switzerland,2005,0.89264655
Switzerland,2006,0.86372787
Switzerland,2007,0.8344778
Switzerland,2008,0.87703335
Switzerland,2009,0.8300909
Switzerland,2010,0.91732603
Switzerland,2011,0.8064699
Switzerland,2012,0.87241125
Switzerland,2013,0.9061813
Switzerland,2014,0.77814734
Switzerland,2015,0.8206071
Switzerland,2016,0.85319626
Switzerland,2017,0.84034216
Switzerland,2018,0.7870881
Switzerland,2019,0.8040913
Switzerland,2020,0.7716326
Switzerland,2021,0.8345624
Switzerland,2022,0.6841424
Switzerland,2023,0.6276999
Syria,1968,0
Syria,1969,0.030853873
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,0
Syria,1975,0
Syria,1976,0.0285832
Syria,1977,0.008602549
Syria,1978,0.007876971
Syria,1979,0.008035755
Syria,1980,0.01022588
Syria,1981,0.009891808
Syria,1982,0.009953289
Syria,1983,0.014798763
Syria,1984,0.024284864
Syria,1985,0.027930843
Syria,1986,0.067925096
Syria,1987,0.064658396
Syria,1988,0.14740252
Syria,1989,0.23373099
Syria,1990,0.24903944
Syria,1991,0.28169802
Syria,1992,0.2824869
Syria,1993,0.27145508
Syria,1994,0.28569987
Syria,1995,0.35018653
Syria,1996,0.3630618
Syria,1997,0.54849946
Syria,1998,0.69155633
Syria,1999,0.6902147
Syria,2000,0.67999125
Syria,2001,0.6078969
Syria,2002,0.72203124
Syria,2003,0.71004593
Syria,2004,0.71808636
Syria,2005,0.6013369
Syria,2006,0.59498286
Syria,2007,0.5505438
Syria,2008,0.5176814
Syria,2009,0.62616307
Syria,2010,0.7943245
Syria,2011,0.6581882
Syria,2012,0.5255764
Syria,2013,0.45366222
Syria,2014,0.44815
Syria,2015,0.4105039
Syria,2016,0.362318
Syria,2017,0.35701403
Syria,2018,0.348618
Syria,2019,0.32169193
Syria,2020,0.27311033
Syria,2021,0.28286523
Syria,2022,0.26298252
Syria,2023,0.26055756
Taiwan,1896,0
Taiwan,1897,0
Taiwan,1898,0
Taiwan,1899,0
Taiwan,1900,0
Taiwan,1901,0
Taiwan,1902,0
Taiwan,1903,0
Taiwan,1904,0
Taiwan,1905,0
Taiwan,1906,0
Taiwan,1907,0
Taiwan,1908,0
Taiwan,1909,0
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1912,0
Taiwan,1913,0
Taiwan,1914,0
Taiwan,1915,0
Taiwan,1916,0
Taiwan,1917,0
Taiwan,1918,0
Taiwan,1919,0
Taiwan,1920,0
Taiwan,1921,0
Taiwan,1922,0
Taiwan,1923,0
Taiwan,1924,0
Taiwan,1925,0.011017104
Taiwan,1926,0
Taiwan,1927,0
Taiwan,1928,0
Taiwan,1929,0.030146806
Taiwan,1930,0
Taiwan,1931,0
Taiwan,1932,0
Taiwan,1933,0.02638628
Taiwan,1934,0.027925143
Taiwan,1935,0.025085961
Taiwan,1936,0.02026873
Taiwan,1937,0.010897653
Taiwan,1938,0.009954371
Taiwan,1939,0.038776845
Taiwan,1940,0.0371015
Taiwan,1941,0.026294682
Taiwan,1942,0.026172962
Taiwan,1943,0.015746702
Taiwan,1944,0.017910369
Taiwan,1945,0.010955479
Taiwan,1946,0.011620457
Taiwan,1947,0.006922783
Taiwan,1948,0.005556076
Taiwan,1949,0.0051423684
Taiwan,1950,0.0091729965
Taiwan,1951,0.0065238806
Taiwan,1952,0.0058484497
Taiwan,1953,0.0039018507
Taiwan,1954,0.0054295436
Taiwan,1955,0.005634363
Taiwan,1956,0.0058062226
Taiwan,1957,0.0059513575
Taiwan,1958,0.0050044116
Taiwan,1959,0.004474934
Taiwan,1960,0.004312047
Taiwan,1961,0.0060781385
Taiwan,1962,0.005866515
Taiwan,1963,0.007754039
Taiwan,1964,0.023933234
Taiwan,1965,0.042991564
Taiwan,1966,0.060095932
Taiwan,1967,0.06958227
Taiwan,1968,0.09460687
Taiwan,1969,0.11631676
Taiwan,1970,0.11621824
Taiwan,1971,0.13423964
Taiwan,1972,0.15154961
Taiwan,1973,0.17143759
Taiwan,1974,0.1765666
Taiwan,1975,0.1721705
Taiwan,1976,0.20285349
Taiwan,1977,0.20710689
Taiwan,1978,0.20140292
Taiwan,1979,0.19109383
Taiwan,1980,0.19062947
Taiwan,1981,0.1599815
Taiwan,1982,0.13442896
Taiwan,1983,0.13714024
Taiwan,1984,0.13644452
Taiwan,1985,0.12149873
Taiwan,1986,0.10914683
Taiwan,1987,0.10946701
Taiwan,1988,0.12392699
Taiwan,1989,0.12470811
Taiwan,1990,0.16670243
Taiwan,1991,0.28551602
Taiwan,1992,0.29233456
Taiwan,1993,0.27652818
Taiwan,1994,0.36494043
Taiwan,1995,0.39181846
Taiwan,1996,0.40818515
Taiwan,1997,0.46097115
Taiwan,1998,0.5733676
Taiwan,1999,0.5712547
Taiwan,2000,0.622774
Taiwan,2001,0.7008467
Taiwan,2002,0.7751203
Taiwan,2003,0.8115637
Taiwan,2004,0.9453454
Taiwan,2005,0.97919136
Taiwan,2006,1.0284127
Taiwan,2007,1.0871986
Taiwan,2008,1.1667622
Taiwan,2009,1.1270477
Taiwan,2010,1.4087183
Taiwan,2011,1.5584329
Taiwan,2012,1.6455072
Taiwan,2013,1.6241119
Taiwan,2014,1.7093846
Taiwan,2015,1.8494995
Taiwan,2016,1.906494
Taiwan,2017,2.095619
Taiwan,2018,2.1897557
Taiwan,2019,2.1139023
Taiwan,2020,2.3801131
Taiwan,2021,2.4862704
Taiwan,2022,2.618377
Taiwan,2023,2.6187496
Tajikistan,1830,0
Tajikistan,1831,0
Tajikistan,1832,0
Tajikistan,1833,0
Tajikistan,1850,0
Tajikistan,1855,0
Tajikistan,1858,0
Tajikistan,1859,0
Tajikistan,1860,0
Tajikistan,1861,0
Tajikistan,1862,0
Tajikistan,1863,0
Tajikistan,1864,0
Tajikistan,1865,0
Tajikistan,1866,0
Tajikistan,1867,0
Tajikistan,1868,0
Tajikistan,1869,0
Tajikistan,1870,0
Tajikistan,1871,0
Tajikistan,1872,0
Tajikistan,1873,0
Tajikistan,1874,0
Tajikistan,1875,0
Tajikistan,1876,0
Tajikistan,1877,0
Tajikistan,1878,0
Tajikistan,1879,0
Tajikistan,1880,0
Tajikistan,1881,0
Tajikistan,1882,0
Tajikistan,1883,0
Tajikistan,1884,0
Tajikistan,1885,0
Tajikistan,1886,0
Tajikistan,1887,0
Tajikistan,1888,0
Tajikistan,1889,0
Tajikistan,1890,0
Tajikistan,1891,0
Tajikistan,1892,0
Tajikistan,1893,0
Tajikistan,1894,0
Tajikistan,1895,0
Tajikistan,1896,0
Tajikistan,1897,0
Tajikistan,1898,0
Tajikistan,1899,0
Tajikistan,1900,0
Tajikistan,1901,0
Tajikistan,1902,0
Tajikistan,1903,0
Tajikistan,1904,0
Tajikistan,1905,0
Tajikistan,1906,0
Tajikistan,1907,0
Tajikistan,1908,0
Tajikistan,1909,0
Tajikistan,1910,0
Tajikistan,1911,0
Tajikistan,1912,0
Tajikistan,1913,0
Tajikistan,1914,0
Tajikistan,1915,0
Tajikistan,1916,0
Tajikistan,1917,0
Tajikistan,1918,0
Tajikistan,1919,0
Tajikistan,1920,0
Tajikistan,1921,0.00011077542
Tajikistan,1922,0.00010033497
Tajikistan,1923,0.00006883102
Tajikistan,1924,0.0006020576
Tajikistan,1925,0.00097372365
Tajikistan,1926,0.0012418458
Tajikistan,1927,0.0013010112
Tajikistan,1928,0.0014759009
Tajikistan,1929,0.0017247287
Tajikistan,1930,0.0018796318
Tajikistan,1931,0.0030592103
Tajikistan,1932,0.003965934
Tajikistan,1933,0.0048442828
Tajikistan,1934,0.0063618836
Tajikistan,1935,0.0076275887
Tajikistan,1936,0.0095964465
Tajikistan,1937,0.010019905
Tajikistan,1938,0.010005846
Tajikistan,1939,0.0099361595
Tajikistan,1940,0.015199775
Tajikistan,1941,0
Tajikistan,1942,0
Tajikistan,1943,0
Tajikistan,1944,0
Tajikistan,1945,0.015753498
Tajikistan,1946,0.017732937
Tajikistan,1947,0.021438604
Tajikistan,1948,0.023125703
Tajikistan,1949,0.023413744
Tajikistan,1950,0.030221557
Tajikistan,1951,0.031495795
Tajikistan,1952,0.03046276
Tajikistan,1953,0.031199517
Tajikistan,1954,0.0328213
Tajikistan,1955,0.037745927
Tajikistan,1956,0.04833235
Tajikistan,1957,0.071971014
Tajikistan,1958,0.10144676
Tajikistan,1959,0.122741766
Tajikistan,1960,0.14753595
Tajikistan,1961,0.18047072
Tajikistan,1962,0.2103939
Tajikistan,1963,0.24588451
Tajikistan,1964,0.28641805
Tajikistan,1965,0.3183212
Tajikistan,1966,0.33861184
Tajikistan,1967,0.35169947
Tajikistan,1968,0.362226
Tajikistan,1969,0.37030572
Tajikistan,1970,0.32992914
Tajikistan,1971,0.35777107
Tajikistan,1972,0.36028934
Tajikistan,1973,0.3637554
Tajikistan,1974,0.36795443
Tajikistan,1975,0.38716778
Tajikistan,1976,0.41363016
Tajikistan,1977,0.42856058
Tajikistan,1978,0.42858416
Tajikistan,1979,0.4437946
Tajikistan,1980,0.4533198
Tajikistan,1981,0.46338415
Tajikistan,1982,0.47881198
Tajikistan,1983,0.5004876
Tajikistan,1984,0.5305479
Tajikistan,1985,0.58047837
Tajikistan,1986,0.5148059
Tajikistan,1987,0.59547913
Tajikistan,1988,0.76683795
Tajikistan,1989,0.81167704
Tajikistan,1990,0.72035116
Tajikistan,1991,0.5814349
Tajikistan,1992,0.57008845
Tajikistan,1993,0.47262385
Tajikistan,1994,0.25536296
Tajikistan,1995,0.2814867
Tajikistan,1996,0.35392657
Tajikistan,1997,0.23452637
Tajikistan,1998,0.23847666
Tajikistan,1999,0.23606832
Tajikistan,2000,0.22853589
Tajikistan,2001,0.21958692
Tajikistan,2002,0.14977604
Tajikistan,2003,0.15792689
Tajikistan,2004,0.18075697
Tajikistan,2005,0.17752334
Tajikistan,2006,0.17443748
Tajikistan,2007,0.17213647
Tajikistan,2008,0.13480863
Tajikistan,2009,0.059189614
Tajikistan,2010,0.04795192
Tajikistan,2011,0.047293823
Tajikistan,2012,0.033789877
Tajikistan,2013,0.0008907432
Tajikistan,2014,0.00086902257
Tajikistan,2015,0.0008477715
Tajikistan,2016,0.0008259996
Tajikistan,2017,0.0004032603
Tajikistan,2018,0.011804546
Tajikistan,2019,0.029232513
Tajikistan,2020,0.045492657
Tajikistan,2021,0.04668728
Tajikistan,2022,0.04325703
Tajikistan,2023,0.046097387
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0.00644162
Tanzania,2005,0.017299743
Tanzania,2006,0.023459842
Tanzania,2007,0.024566974
Tanzania,2008,0.024686728
Tanzania,2009,0.028466256
Tanzania,2010,0.032891773
Tanzania,2011,0.0353279
Tanzania,2012,0.039225902
Tanzania,2013,0.038260482
Tanzania,2014,0.035717543
Tanzania,2015,0.03796347
Tanzania,2016,0.047638815
Tanzania,2017,0.04873217
Tanzania,2018,0.054719146
Tanzania,2019,0.05728712
Tanzania,2020,0.049745362
Tanzania,2021,0.05487508
Tanzania,2022,0.056976173
Tanzania,2023,0.057013515
Thailand,1950,0
Thailand,1951,0
Thailand,1952,0
Thailand,1953,0
Thailand,1954,0
Thailand,1955,0
Thailand,1956,0
Thailand,1957,0
Thailand,1958,0
Thailand,1959,0
Thailand,1960,0
Thailand,1961,0.00002839025
Thailand,1962,0.00006204126
Thailand,1963,0.00009365314
Thailand,1964,0.00012337863
Thailand,1965,0.00015123919
Thailand,1966,0.000177429
Thailand,1967,0.00020204131
Thailand,1968,0.0002251595
Thailand,1969,0.000246985
Thailand,1970,0.00026753324
Thailand,1971,0.00028699913
Thailand,1972,0.0003053203
Thailand,1973,0.0003225857
Thailand,1974,0.00031447032
Thailand,1975,0.00043346363
Thailand,1976,0.00022491133
Thailand,1977,0.00019795082
Thailand,1978,0.00043038232
Thailand,1979,0.00073750346
Thailand,1980,0.000722453
Thailand,1981,0.012407009
Thailand,1982,0.052480623
Thailand,1983,0.06162807
Thailand,1984,0.090741776
Thailand,1985,0.114434294
Thailand,1986,0.10961217
Thailand,1987,0.1611749
Thailand,1988,0.18911774
Thailand,1989,0.19200647
Thailand,1990,0.1878106
Thailand,1991,0.23597398
Thailand,1992,0.24896531
Thailand,1993,0.27887344
Thailand,1994,0.31327513
Thailand,1995,0.32074943
Thailand,1996,0.37166607
Thailand,1997,0.46353263
Thailand,1998,0.48999715
Thailand,1999,0.5434488
Thailand,2000,0.62404716
Thailand,2001,0.66823155
Thailand,2002,0.72306454
Thailand,2003,0.76262856
Thailand,2004,0.79603213
Thailand,2005,0.8249656
Thailand,2006,0.83492357
Thailand,2007,0.8830259
Thailand,2008,0.9420345
Thailand,2009,0.99108005
Thailand,2010,1.1278213
Thailand,2011,1.1015773
Thailand,2012,1.2042009
Thailand,2013,1.224193
Thailand,2014,1.2403483
Thailand,2015,1.2604346
Thailand,2016,1.2384919
Thailand,2017,1.1985501
Thailand,2018,1.1815113
Thailand,2019,1.1922098
Thailand,2020,1.0926586
Thailand,2021,1.0863823
Thailand,2022,1.0529286
Thailand,2023,1.1307214
Togo,2011,0.002118998
Togo,2012,0.004644021
Togo,2013,0.0055321236
Togo,2014,0.00980668
Togo,2015,0.009541054
Togo,2016,0.0018617265
Togo,2017,0.00909504
Togo,2018,0.006654735
Togo,2019,0.014746543
Togo,2020,0.016086213
Togo,2021,0.027692426
Togo,2022,0.025868502
Togo,2023,0.024492538
Trinidad and Tobago,1909,0
Trinidad and Tobago,1910,0
Trinidad and Tobago,1911,0
Trinidad and Tobago,1912,0
Trinidad and Tobago,1913,0
Trinidad and Tobago,1914,0
Trinidad and Tobago,1915,0
Trinidad and Tobago,1916,0
Trinidad and Tobago,1917,0
Trinidad and Tobago,1918,0
Trinidad and Tobago,1919,0
Trinidad and Tobago,1920,0
Trinidad and Tobago,1921,0
Trinidad and Tobago,1922,0
Trinidad and Tobago,1923,0
Trinidad and Tobago,1924,0
Trinidad and Tobago,1925,0.31510693
Trinidad and Tobago,1926,0
Trinidad and Tobago,1927,0
Trinidad and Tobago,1928,0
Trinidad and Tobago,1929,0.61861444
Trinidad and Tobago,1930,0
Trinidad and Tobago,1931,0
Trinidad and Tobago,1932,0
Trinidad and Tobago,1933,0.6471078
Trinidad and Tobago,1934,0
Trinidad and Tobago,1935,0
Trinidad and Tobago,1936,0
Trinidad and Tobago,1937,1.0162832
Trinidad and Tobago,1938,1.1395324
Trinidad and Tobago,1939,1.2934333
Trinidad and Tobago,1940,1.519584
Trinidad and Tobago,1941,1.4846312
Trinidad and Tobago,1942,1.5522661
Trinidad and Tobago,1943,1.4124213
Trinidad and Tobago,1944,1.2523954
Trinidad and Tobago,1945,1.3350165
Trinidad and Tobago,1946,1.3289142
Trinidad and Tobago,1947,1.3102257
Trinidad and Tobago,1948,1.4529883
Trinidad and Tobago,1949,1.4878621
Trinidad and Tobago,1950,1.4027756
Trinidad and Tobago,1951,1.3539
Trinidad and Tobago,1952,1.3420315
Trinidad and Tobago,1953,1.3660216
Trinidad and Tobago,1954,1.3667092
Trinidad and Tobago,1955,1.2869214
Trinidad and Tobago,1956,1.3740095
Trinidad and Tobago,1957,1.4681666
Trinidad and Tobago,1958,1.5800015
Trinidad and Tobago,1959,1.6565299
Trinidad and Tobago,1960,1.7369999
Trinidad and Tobago,1961,1.8465346
Trinidad and Tobago,1962,1.8482261
Trinidad and Tobago,1963,1.7772306
Trinidad and Tobago,1964,2.2835462
Trinidad and Tobago,1965,2.4214041
Trinidad and Tobago,1966,2.8015828
Trinidad and Tobago,1967,3.0494065
Trinidad and Tobago,1968,3.1572876
Trinidad and Tobago,1969,3.134549
Trinidad and Tobago,1970,3.6119537
Trinidad and Tobago,1971,3.4791205
Trinidad and Tobago,1972,3.5595703
Trinidad and Tobago,1973,3.3828888
Trinidad and Tobago,1974,3.0557742
Trinidad and Tobago,1975,2.7545996
Trinidad and Tobago,1976,3.5289052
Trinidad and Tobago,1977,4.199296
Trinidad and Tobago,1978,5.123735
Trinidad and Tobago,1979,5.707381
Trinidad and Tobago,1980,6.420211
Trinidad and Tobago,1981,5.8112664
Trinidad and Tobago,1982,6.321075
Trinidad and Tobago,1983,6.6552916
Trinidad and Tobago,1984,6.6159005
Trinidad and Tobago,1985,7.9398
Trinidad and Tobago,1986,6.1651597
Trinidad and Tobago,1987,6.395776
Trinidad and Tobago,1988,5.827674
Trinidad and Tobago,1989,7.659106
Trinidad and Tobago,1990,8.584935
Trinidad and Tobago,1991,8.594515
Trinidad and Tobago,1992,8.735869
Trinidad and Tobago,1993,8.604358
Trinidad and Tobago,1994,9.078751
Trinidad and Tobago,1995,8.891487
Trinidad and Tobago,1996,10.144787
Trinidad and Tobago,1997,10.575298
Trinidad and Tobago,1998,12.382752
Trinidad and Tobago,1999,13.895604
Trinidad and Tobago,2000,14.852767
Trinidad and Tobago,2001,17.009777
Trinidad and Tobago,2002,18.517818
Trinidad and Tobago,2003,20.507927
Trinidad and Tobago,2004,22.067804
Trinidad and Tobago,2005,24.883335
Trinidad and Tobago,2006,28.007755
Trinidad and Tobago,2007,29.22866
Trinidad and Tobago,2008,28.20454
Trinidad and Tobago,2009,28.341553
Trinidad and Tobago,2010,30.29427
Trinidad and Tobago,2011,29.711863
Trinidad and Tobago,2012,28.906088
Trinidad and Tobago,2013,29.072695
Trinidad and Tobago,2014,29.061707
Trinidad and Tobago,2015,27.751963
Trinidad and Tobago,2016,24.49755
Trinidad and Tobago,2017,23.92238
Trinidad and Tobago,2018,24.326202
Trinidad and Tobago,2019,24.524578
Trinidad and Tobago,2020,20.93218
Trinidad and Tobago,2021,21.985746
Trinidad and Tobago,2022,21.675177
Trinidad and Tobago,2023,20.226738
Tunisia,1916,0
Tunisia,1917,0
Tunisia,1918,0
Tunisia,1920,0
Tunisia,1921,0
Tunisia,1939,0
Tunisia,1940,0
Tunisia,1941,0
Tunisia,1942,0
Tunisia,1943,0
Tunisia,1944,0
Tunisia,1945,0
Tunisia,1946,0
Tunisia,1947,0
Tunisia,1948,0
Tunisia,1949,0
Tunisia,1950,0.0010152408
Tunisia,1951,0.0009950838
Tunisia,1952,0.0019498743
Tunisia,1953,0.0019096243
Tunisia,1954,0.0018744608
Tunisia,1955,0.0018296517
Tunisia,1956,0.0035898623
Tunisia,1957,0.0035429986
Tunisia,1958,0.0034992788
Tunisia,1959,0.0034641845
Tunisia,1960,0.0034417564
Tunisia,1961,0.0033955157
Tunisia,1962,0.0033613038
Tunisia,1963,0.0033104953
Tunisia,1964,0.004080293
Tunisia,1965,0.004022236
Tunisia,1966,0.0039378433
Tunisia,1967,0.0038479513
Tunisia,1968,0.0045004957
Tunisia,1969,0.004388478
Tunisia,1970,0.0021442517
Tunisia,1971,0.0006957881
Tunisia,1972,0.008153707
Tunisia,1973,0.04764248
Tunisia,1974,0.08185643
Tunisia,1975,0.08345434
Tunisia,1976,0.08253303
Tunisia,1977,0.08630383
Tunisia,1978,0.10452988
Tunisia,1979,0.118039444
Tunisia,1980,0.1364392
Tunisia,1981,0.1312
Tunisia,1982,0.13847455
Tunisia,1983,0.13245629
Tunisia,1984,0.23445378
Tunisia,1985,0.28432205
Tunisia,1986,0.19096418
Tunisia,1987,0.31607333
Tunisia,1988,0.2582208
Tunisia,1989,0.38689396
Tunisia,1990,0.3002618
Tunisia,1991,0.2206547
Tunisia,1992,0.29750848
Tunisia,1993,0.2807988
Tunisia,1994,0.37996015
Tunisia,1995,0.40954354
Tunisia,1996,0.42939726
Tunisia,1997,0.456089
Tunisia,1998,0.5039135
Tunisia,1999,0.5206116
Tunisia,2000,0.5462154
Tunisia,2001,0.5991781
Tunisia,2002,0.5930585
Tunisia,2003,0.6200147
Tunisia,2004,0.6408109
Tunisia,2005,0.6541661
Tunisia,2006,0.6664775
Tunisia,2007,0.7710471
Tunisia,2008,0.8313184
Tunisia,2009,0.85638213
Tunisia,2010,1.080892
Tunisia,2011,1.0349768
Tunisia,2012,1.1043756
Tunisia,2013,1.0882128
Tunisia,2014,1.069396
Tunisia,2015,1.0147902
Tunisia,2016,1.0352554
Tunisia,2017,1.0675739
Tunisia,2018,1.0694114
Tunisia,2019,1.0649228
Tunisia,2020,1.0068961
Tunisia,2021,1.0727228
Tunisia,2022,1.0432594
Tunisia,2023,1.1329814
Turkey,1865,0
Turkey,1866,0
Turkey,1867,0
Turkey,1868,0
Turkey,1869,0
Turkey,1870,0
Turkey,1871,0
Turkey,1872,0
Turkey,1873,0
Turkey,1874,0
Turkey,1875,0
Turkey,1876,0
Turkey,1877,0
Turkey,1878,0
Turkey,1879,0
Turkey,1880,0
Turkey,1881,0
Turkey,1882,0
Turkey,1883,0
Turkey,1884,0
Turkey,1885,0
Turkey,1886,0
Turkey,1887,0
Turkey,1888,0
Turkey,1889,0
Turkey,1890,0
Turkey,1891,0
Turkey,1892,0
Turkey,1893,0
Turkey,1894,0
Turkey,1895,0
Turkey,1896,0
Turkey,1897,0
Turkey,1898,0
Turkey,1899,0
Turkey,1900,0
Turkey,1901,0
Turkey,1902,0
Turkey,1903,0
Turkey,1904,0
Turkey,1905,0
Turkey,1906,0
Turkey,1907,0
Turkey,1908,0
Turkey,1909,0
Turkey,1910,0
Turkey,1911,0
Turkey,1912,0
Turkey,1913,0
Turkey,1914,0
Turkey,1915,0
Turkey,1916,0
Turkey,1917,0
Turkey,1918,0
Turkey,1919,0
Turkey,1920,0
Turkey,1921,0
Turkey,1922,0
Turkey,1923,0
Turkey,1924,0
Turkey,1925,0
Turkey,1926,0
Turkey,1927,0
