Entity,Year,Annual CO₂ emissions from cement (per capita)
Singapore,1891,0
Singapore,1892,0
Singapore,1893,0
Singapore,1894,0
Singapore,1895,0
Singapore,1896,0
Singapore,1897,0
Singapore,1898,0
Singapore,1899,0
Singapore,1900,0
Singapore,1901,0
Singapore,1902,0
Singapore,1903,0
Singapore,1904,0
Singapore,1905,0
Singapore,1906,0
Singapore,1907,0
Singapore,1908,0
Singapore,1909,0
Singapore,1910,0
Singapore,1911,0
Singapore,1912,0
Singapore,1913,0
Singapore,1914,0
Singapore,1915,0
Singapore,1916,0
Singapore,1917,0
Singapore,1918,0
Singapore,1919,0
Singapore,1920,0
Singapore,1921,0
Singapore,1922,0
Singapore,1923,0
Singapore,1924,0
Singapore,1925,0
Singapore,1926,0
Singapore,1927,0
Singapore,1928,0
Singapore,1929,0
Singapore,1930,0
Singapore,1931,0
Singapore,1932,0
Singapore,1933,0
Singapore,1934,0
Singapore,1935,0
Singapore,1936,0
Singapore,1937,0
Singapore,1938,0
Singapore,1939,0
Singapore,1940,0
Singapore,1941,0
Singapore,1942,0
Singapore,1943,0
Singapore,1944,0
Singapore,1945,0
Singapore,1946,0
Singapore,1947,0
Singapore,1948,0
Singapore,1949,0
Singapore,1950,0
Singapore,1951,0
Singapore,1952,0
Singapore,1953,0
Singapore,1954,0
Singapore,1955,0
Singapore,1956,0
Singapore,1957,0
Singapore,1958,0
Singapore,1959,0
Singapore,1960,0
Singapore,1961,0
Singapore,1962,0
Singapore,1963,0
Singapore,1964,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Singapore,2023,0
Sint Maarten (Dutch part),1950,0
Sint Maarten (Dutch part),1951,0
Sint Maarten (Dutch part),1952,0
Sint Maarten (Dutch part),1953,0
Sint Maarten (Dutch part),1954,0
Sint Maarten (Dutch part),1955,0
Sint Maarten (Dutch part),1956,0
Sint Maarten (Dutch part),1957,0
Sint Maarten (Dutch part),1958,0
Sint Maarten (Dutch part),1959,0
Sint Maarten (Dutch part),1960,0
Sint Maarten (Dutch part),1961,0
Sint Maarten (Dutch part),1962,0
Sint Maarten (Dutch part),1963,0
Sint Maarten (Dutch part),1964,0
Sint Maarten (Dutch part),1965,0
Sint Maarten (Dutch part),1966,0
Sint Maarten (Dutch part),1967,0
Sint Maarten (Dutch part),1968,0
Sint Maarten (Dutch part),1969,0
Sint Maarten (Dutch part),1970,0
Sint Maarten (Dutch part),1971,0
Sint Maarten (Dutch part),1972,0
Sint Maarten (Dutch part),1973,0
Sint Maarten (Dutch part),1974,0
Sint Maarten (Dutch part),1975,0
Sint Maarten (Dutch part),1976,0
Sint Maarten (Dutch part),1977,0
Sint Maarten (Dutch part),1978,0
Sint Maarten (Dutch part),1979,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1981,0
Sint Maarten (Dutch part),1982,0
Sint Maarten (Dutch part),1983,0
Sint Maarten (Dutch part),1984,0
Sint Maarten (Dutch part),1985,0
Sint Maarten (Dutch part),1986,0
Sint Maarten (Dutch part),1987,0
Sint Maarten (Dutch part),1988,0
Sint Maarten (Dutch part),1989,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),1991,0
Sint Maarten (Dutch part),1992,0
Sint Maarten (Dutch part),1993,0
Sint Maarten (Dutch part),1994,0
Sint Maarten (Dutch part),1995,0
Sint Maarten (Dutch part),1996,0
Sint Maarten (Dutch part),1997,0
Sint Maarten (Dutch part),1998,0
Sint Maarten (Dutch part),1999,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2014,0
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2016,0
Sint Maarten (Dutch part),2017,0
Sint Maarten (Dutch part),2018,0
Sint Maarten (Dutch part),2019,0
Sint Maarten (Dutch part),2020,0
Sint Maarten (Dutch part),2021,0
Sint Maarten (Dutch part),2022,0
Sint Maarten (Dutch part),2023,0
Slovakia,1860,0
Slovakia,1861,0
Slovakia,1862,0
Slovakia,1863,0
Slovakia,1864,0
Slovakia,1865,0
Slovakia,1866,0
Slovakia,1867,0
Slovakia,1868,0
Slovakia,1869,0
Slovakia,1870,0
Slovakia,1871,0
Slovakia,1872,0
Slovakia,1873,0
Slovakia,1874,0
Slovakia,1875,0
Slovakia,1876,0
Slovakia,1877,0
Slovakia,1878,0
Slovakia,1879,0
Slovakia,1880,0
Slovakia,1881,0
Slovakia,1882,0
Slovakia,1883,0
Slovakia,1884,0
Slovakia,1885,0
Slovakia,1886,0
Slovakia,1887,0
Slovakia,1888,0
Slovakia,1889,0
Slovakia,1890,0
Slovakia,1891,0
Slovakia,1892,0
Slovakia,1893,0
Slovakia,1894,0
Slovakia,1895,0
Slovakia,1896,0
Slovakia,1897,0
Slovakia,1898,0
Slovakia,1899,0
Slovakia,1900,0
Slovakia,1901,0
Slovakia,1902,0
Slovakia,1903,0
Slovakia,1904,0
Slovakia,1905,0
Slovakia,1906,0
Slovakia,1907,0
Slovakia,1908,0
Slovakia,1909,0
Slovakia,1910,0
Slovakia,1911,0
Slovakia,1912,0
Slovakia,1913,0
Slovakia,1914,0
Slovakia,1915,0
Slovakia,1916,0
Slovakia,1917,0
Slovakia,1918,0
Slovakia,1919,0
Slovakia,1920,0
Slovakia,1921,0
Slovakia,1922,0
Slovakia,1923,0
Slovakia,1924,0
Slovakia,1925,0
Slovakia,1926,0
Slovakia,1927,0
Slovakia,1928,0
Slovakia,1929,0
Slovakia,1930,0.069142655
Slovakia,1931,0.06896073
Slovakia,1932,0.06194027
Slovakia,1933,0.048746787
Slovakia,1934,0.05104738
Slovakia,1935,0.054194786
Slovakia,1936,0.05938271
Slovakia,1937,0.07651829
Slovakia,1938,0
Slovakia,1939,0.015693443
Slovakia,1940,0.011935134
Slovakia,1941,0.016804788
Slovakia,1942,0.017969744
Slovakia,1943,0.019532373
Slovakia,1944,0
Slovakia,1945,0
Slovakia,1946,0.050127488
Slovakia,1947,0.076186694
Slovakia,1948,0.08896376
Slovakia,1949,0.093167745
Slovakia,1950,0.09863926
Slovakia,1951,0.10756165
Slovakia,1952,0.112025805
Slovakia,1953,0.11530133
Slovakia,1954,0.12444968
Slovakia,1955,0.13792759
Slovakia,1956,0.14710322
Slovakia,1957,0.16607402
Slovakia,1958,0.1815518
Slovakia,1959,0.20245314
Slovakia,1960,0.21422282
Slovakia,1961,0.22306466
Slovakia,1962,0.23561905
Slovakia,1963,0.21185134
Slovakia,1964,0.22133373
Slovakia,1965,0.22741248
Slovakia,1966,0.24086787
Slovakia,1967,0.24835724
Slovakia,1968,0.24727389
Slovakia,1969,0.25237688
Slovakia,1970,0.2743432
Slovakia,1971,0.28915504
Slovakia,1972,0.2866504
Slovakia,1973,0.29168788
Slovakia,1974,0.3049988
Slovakia,1975,0.31030867
Slovakia,1976,0.31269854
Slovakia,1977,0.31146905
Slovakia,1978,0.32208943
Slovakia,1979,0.31682926
Slovakia,1980,0.31868428
Slovakia,1981,0.3217617
Slovakia,1982,0.30865532
Slovakia,1983,0.3119062
Slovakia,1984,0.30757448
Slovakia,1985,0.2966221
Slovakia,1986,0.29417828
Slovakia,1987,0.29302162
Slovakia,1988,0.30819258
Slovakia,1989,0.30036867
Slovakia,1990,0.27810025
Slovakia,1991,0.19641823
Slovakia,1992,0.24627675
Slovakia,1993,0.19314311
Slovakia,1994,0.20869868
Slovakia,1995,0.21564645
Slovakia,1996,0.20520663
Slovakia,1997,0.22620457
Slovakia,1998,0.33906353
Slovakia,1999,0.3397829
Slovakia,2000,0.22127357
Slovakia,2001,0.22480318
Slovakia,2002,0.2166806
Slovakia,2003,0.171431
Slovakia,2004,0.22634545
Slovakia,2005,0.23367473
Slovakia,2006,0.25835735
Slovakia,2007,0.2761641
Slovakia,2008,0.29816356
Slovakia,2009,0.22528009
Slovakia,2010,0.15948476
Slovakia,2011,0.23374707
Slovakia,2012,0.20276594
Slovakia,2013,0.20983021
Slovakia,2014,0.23392512
Slovakia,2015,0.24142115
Slovakia,2016,0.24707708
Slovakia,2017,0.2514953
Slovakia,2018,0.24740495
Slovakia,2019,0.25763443
Slovakia,2020,0.2645532
Slovakia,2021,0.2669477
Slovakia,2022,0.27218458
Slovakia,2023,0.26997167
Slovenia,1928,0.061474882
Slovenia,1929,0
Slovenia,1930,0
Slovenia,1931,0.06626164
Slovenia,1932,0.04813247
Slovenia,1933,0.046633955
Slovenia,1934,0.04807582
Slovenia,1935,0.05620515
Slovenia,1936,0.044834755
Slovenia,1937,0.043461766
Slovenia,1938,0.052114025
Slovenia,1939,0.048104923
Slovenia,1940,0
Slovenia,1943,0.03376175
Slovenia,1944,0
Slovenia,1945,0.009131402
Slovenia,1946,0.04011488
Slovenia,1947,0.082751036
Slovenia,1948,0.07942051
Slovenia,1949,0.08486222
Slovenia,1950,0.073994614
Slovenia,1951,0.06955004
Slovenia,1952,0.07938657
Slovenia,1953,0.07331783
Slovenia,1954,0.07951159
Slovenia,1955,0.08942953
Slovenia,1956,0.087871194
Slovenia,1957,0.11031075
Slovenia,1958,0.107788846
Slovenia,1959,0.11990953
Slovenia,1960,0.12712887
Slovenia,1961,0.12346994
Slovenia,1962,0.13029642
Slovenia,1963,0.14514701
Slovenia,1964,0.1523365
Slovenia,1965,0.14949143
Slovenia,1966,0.15011735
Slovenia,1967,0.1441972
Slovenia,1968,0.15805916
Slovenia,1969,0.16235057
Slovenia,1970,0.17789787
Slovenia,1971,0.19923833
Slovenia,1972,0.22739094
Slovenia,1973,0.22701794
Slovenia,1974,0.2333114
Slovenia,1975,0.2450334
Slovenia,1976,0.25456223
Slovenia,1977,0.25840843
Slovenia,1978,0.26615775
Slovenia,1979,0.26825896
Slovenia,1980,0.26949054
Slovenia,1981,0.30268455
Slovenia,1982,0.28862056
Slovenia,1983,0.28496432
Slovenia,1984,0.27676222
Slovenia,1985,0.2636334
Slovenia,1986,0.25560394
Slovenia,1987,0.23840308
Slovenia,1988,0.26178616
Slovenia,1989,0.23914288
Slovenia,1990,0.23546128
Slovenia,1991,0.20845422
Slovenia,1992,0.19282536
Slovenia,1993,0.14500602
Slovenia,1994,0.19245571
Slovenia,1995,0.20427756
Slovenia,1996,0.21948649
Slovenia,1997,0.22247894
Slovenia,1998,0.23238309
Slovenia,1999,0.23446874
Slovenia,2000,0.24696474
Slovenia,2001,0.25378993
Slovenia,2002,0.22267424
Slovenia,2003,0.22655486
Slovenia,2004,0.23737115
Slovenia,2005,0.2437426
Slovenia,2006,0.255381
Slovenia,2007,0.269543
Slovenia,2008,0.29283932
Slovenia,2009,0.2070705
Slovenia,2010,0.17526504
Slovenia,2011,0.14927092
Slovenia,2012,0.15380937
Slovenia,2013,0.19017561
Slovenia,2014,0.20320676
Slovenia,2015,0.1782609
Slovenia,2016,0.16674274
Slovenia,2017,0.19891001
Slovenia,2018,0.2174832
Slovenia,2019,0.22924535
Slovenia,2020,0.22587362
Slovenia,2021,0.22183871
Slovenia,2022,0.23181404
Slovenia,2023,0.2314677
Solomon Islands,1952,0
Solomon Islands,1953,0
Solomon Islands,1954,0
Solomon Islands,1955,0
Solomon Islands,1956,0
Solomon Islands,1957,0
Solomon Islands,1958,0
Solomon Islands,1959,0
Solomon Islands,1960,0
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,0
Solomon Islands,1970,0
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,0
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,0
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,0
Solomon Islands,1997,0
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Solomon Islands,2023,0
Somalia,1950,0
Somalia,1951,0
Somalia,1952,0
Somalia,1953,0
Somalia,1954,0
Somalia,1955,0
Somalia,1956,0
Somalia,1957,0
Somalia,1958,0
Somalia,1959,0
Somalia,1960,0
Somalia,1961,0
Somalia,1962,0
Somalia,1963,0
Somalia,1964,0
Somalia,1965,0
Somalia,1966,0
Somalia,1967,0
Somalia,1968,0
Somalia,1969,0
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0.0029997113
Somalia,1989,0.0030100518
Somalia,1990,0.0023184281
Somalia,1991,0.00060157664
Somalia,1992,0.0015753392
Somalia,1993,0.001529019
Somalia,1994,0.0014517269
Somalia,1995,0.0013980756
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
South Africa,1884,0
South Africa,1885,0
South Africa,1886,0
South Africa,1887,0
South Africa,1888,0
South Africa,1889,0
South Africa,1890,0
South Africa,1891,0
South Africa,1892,0
South Africa,1893,0
South Africa,1894,0
South Africa,1895,0
South Africa,1896,0
South Africa,1897,0
South Africa,1898,0
South Africa,1899,0
South Africa,1900,0
South Africa,1901,0
South Africa,1902,0
South Africa,1903,0
South Africa,1904,0
South Africa,1905,0
South Africa,1906,0
South Africa,1907,0
South Africa,1908,0
South Africa,1909,0
South Africa,1910,0
South Africa,1911,0
South Africa,1912,0
South Africa,1913,0
South Africa,1914,0
South Africa,1915,0
South Africa,1916,0
South Africa,1917,0
South Africa,1918,0
South Africa,1919,0
South Africa,1920,0
South Africa,1921,0
South Africa,1922,0
South Africa,1923,0
South Africa,1924,0
South Africa,1925,0
South Africa,1926,0
South Africa,1927,0
South Africa,1928,0
South Africa,1929,0.020670786
South Africa,1930,0
South Africa,1931,0
South Africa,1932,0.015480159
South Africa,1933,0.01634112
South Africa,1934,0.022504054
South Africa,1935,0.026915755
South Africa,1936,0.037742708
South Africa,1937,0.040946975
South Africa,1938,0.04189728
South Africa,1939,0.04452849
South Africa,1940,0.038249165
South Africa,1941,0.039506722
South Africa,1942,0.04201236
South Africa,1943,0.039940063
South Africa,1944,0.04765625
South Africa,1945,0.04399035
South Africa,1946,0.04829314
South Africa,1947,0.05034533
South Africa,1948,0.051722016
South Africa,1949,0.052676566
South Africa,1950,0.06996663
South Africa,1951,0.072640486
South Africa,1952,0.07351144
South Africa,1953,0.07560026
South Africa,1954,0.07522131
South Africa,1955,0.079520576
South Africa,1956,0.08230494
South Africa,1957,0.082004346
South Africa,1958,0.08608508
South Africa,1959,0.08169493
South Africa,1960,0.08134744
South Africa,1961,0.07587527
South Africa,1962,0.075532004
South Africa,1963,0.079349585
South Africa,1964,0.09227379
South Africa,1965,0.10052195
South Africa,1966,0.100042135
South Africa,1967,0.0975031
South Africa,1968,0.10405106
South Africa,1969,0.11668889
South Africa,1970,0.12755884
South Africa,1971,0.12595214
South Africa,1972,0.12762602
South Africa,1973,0.13909994
South Africa,1974,0.14376202
South Africa,1975,0.13728157
South Africa,1976,0.13114306
South Africa,1977,0.11885696
South Africa,1978,0.119917445
South Africa,1979,0.11783792
South Africa,1980,0.119166
South Africa,1981,0.12938404
South Africa,1982,0.12348326
South Africa,1983,0.117464855
South Africa,1984,0.1174522
South Africa,1985,0.09756517
South Africa,1986,0.09004774
South Africa,1987,0.08746764
South Africa,1988,0.10676573
South Africa,1989,0.097989574
South Africa,1990,0.09259492
South Africa,1991,0.08596537
South Africa,1992,0.0798061
South Africa,1993,0.08178865
South Africa,1994,0.086380035
South Africa,1995,0.09781119
South Africa,1996,0.09568333
South Africa,1997,0.09467805
South Africa,1998,0.08548944
South Africa,1999,0.08081507
South Africa,2000,0.07785352
South Africa,2001,0.0764464
South Africa,2002,0.08757656
South Africa,2003,0.09192548
South Africa,2004,0.088494234
South Africa,2005,0.1024038
South Africa,2006,0.10665633
South Africa,2007,0.10866781
South Africa,2008,0.104525
South Africa,2009,0.10769068
South Africa,2010,0.096383475
South Africa,2011,0.087524116
South Africa,2012,0.08613824
South Africa,2013,0.089491285
South Africa,2014,0.08832691
South Africa,2015,0.09553755
South Africa,2016,0.09939635
South Africa,2017,0.09510615
South Africa,2018,0.09325726
South Africa,2019,0.09151135
South Africa,2020,0.08373131
South Africa,2021,0.08588674
South Africa,2022,0.084680855
South Africa,2023,0.083563656
South America,1750,0
South America,1760,0
South America,1770,0
South America,1780,0
South America,1790,0
South America,1800,0
South America,1801,0
South America,1802,0
South America,1803,0
South America,1804,0
South America,1805,0
South America,1806,0
South America,1807,0
South America,1808,0
South America,1809,0
South America,1810,0
South America,1811,0
South America,1812,0
South America,1813,0
South America,1814,0
South America,1815,0
South America,1816,0
South America,1817,0
South America,1818,0
South America,1819,0
South America,1820,0
South America,1821,0
South America,1822,0
South America,1823,0
South America,1824,0
South America,1825,0
South America,1826,0
South America,1827,0
South America,1828,0
South America,1829,0
South America,1830,0
South America,1831,0
South America,1832,0
South America,1833,0
South America,1834,0
South America,1835,0
South America,1836,0
South America,1837,0
South America,1838,0
South America,1839,0
South America,1840,0
South America,1841,0
South America,1842,0
South America,1843,0
South America,1844,0
South America,1845,0
South America,1846,0
South America,1847,0
South America,1848,0
South America,1849,0
South America,1850,0
South America,1851,0
South America,1852,0
South America,1853,0
South America,1854,0
South America,1855,0
South America,1856,0
South America,1857,0
South America,1858,0
South America,1859,0
South America,1860,0
South America,1861,0
South America,1862,0
South America,1863,0
South America,1864,0
South America,1865,0
South America,1866,0
South America,1867,0
South America,1868,0
South America,1869,0
South America,1870,0
South America,1871,0
South America,1872,0
South America,1873,0
South America,1874,0
South America,1875,0
South America,1876,0
South America,1877,0
South America,1878,0
South America,1879,0
South America,1880,0
South America,1881,0
South America,1882,0
South America,1883,0
South America,1884,0
South America,1885,0
South America,1886,0
South America,1887,0
South America,1888,0
South America,1889,0
South America,1890,0
South America,1891,0
South America,1892,0
South America,1893,0
South America,1894,0
South America,1895,0
South America,1896,0
South America,1897,0
South America,1898,0
South America,1899,0
South America,1900,0
South America,1901,0
South America,1902,0
South America,1903,0
South America,1904,0
South America,1905,0
South America,1906,0
South America,1907,0
South America,1908,0
South America,1909,0
South America,1910,0
South America,1911,0
South America,1912,0
South America,1913,0
South America,1914,0
South America,1915,0
South America,1916,0
South America,1917,0
South America,1918,0
South America,1919,0
South America,1920,0
South America,1921,0
South America,1922,0
South America,1923,0
South America,1924,0
South America,1925,0
South America,1926,0
South America,1927,0
South America,1928,0.0033270794
South America,1929,0.0043476433
South America,1930,0.004312567
South America,1931,0.0054222792
South America,1932,0.005929911
South America,1933,0.006466396
South America,1934,0.008231719
South America,1935,0.00994908
South America,1936,0.011201494
South America,1937,0.013521308
South America,1938,0.015291963
South America,1939,0.015248845
South America,1940,0.015427598
South America,1941,0.016130863
South America,1942,0.015241319
South America,1943,0.01455489
South America,1944,0.0158109
South America,1945,0.015885934
South America,1946,0.017216178
South America,1947,0.018580118
South America,1948,0.01883324
South America,1949,0.020774672
South America,1950,0.023068374
South America,1951,0.024528882
South America,1952,0.026222639
South America,1953,0.028964134
South America,1954,0.031678572
South America,1955,0.033524808
South America,1956,0.03669609
South America,1957,0.038435936
South America,1958,0.03894334
South America,1959,0.039293304
South America,1960,0.040503096
South America,1961,0.041666597
South America,1962,0.04294098
South America,1963,0.041984692
South America,1964,0.045221888
South America,1965,0.046614014
South America,1966,0.048128624
South America,1967,0.048061445
South America,1968,0.05253272
South America,1969,0.052899398
South America,1970,0.059457924
South America,1971,0.0615877
South America,1972,0.06546754
South America,1973,0.07126144
South America,1974,0.073754
South America,1975,0.074909136
South America,1976,0.08022707
South America,1977,0.08204244
South America,1978,0.08979502
South America,1979,0.093761034
South America,1980,0.098584205
South America,1981,0.09676371
South America,1982,0.0912234
South America,1983,0.075535275
South America,1984,0.070911326
South America,1985,0.07140754
South America,1986,0.08094863
South America,1987,0.08315537
South America,1988,0.0822103
South America,1989,0.07473193
South America,1990,0.07219421
South America,1991,0.07639157
South America,1992,0.0710185
South America,1993,0.07453645
South America,1994,0.0779711
South America,1995,0.082002364
South America,1996,0.08722137
South America,1997,0.094128326
South America,1998,0.09604362
South America,1999,0.09129292
South America,2000,0.08919532
South America,2001,0.084839605
South America,2002,0.07731375
South America,2003,0.07631535
South America,2004,0.07493438
South America,2005,0.08208114
South America,2006,0.09277101
South America,2007,0.095442064
South America,2008,0.10016748
South America,2009,0.09841023
South America,2010,0.103314005
South America,2011,0.109930165
South America,2012,0.11678052
South America,2013,0.1225792
South America,2014,0.12278873
South America,2015,0.11823902
South America,2016,0.1064098
South America,2017,0.099762805
South America,2018,0.096549794
South America,2019,0.09700948
South America,2020,0.09699627
South America,2021,0.10956504
South America,2022,0.10949657
South America,2023,0.1106439
South Korea,1905,0
South Korea,1909,0
South Korea,1910,0
South Korea,1911,0
South Korea,1912,0
South Korea,1913,0
South Korea,1914,0
South Korea,1915,0
South Korea,1916,0
South Korea,1918,0
South Korea,1919,0
South Korea,1920,0
South Korea,1921,0
South Korea,1922,0
South Korea,1923,0
South Korea,1924,0
South Korea,1925,0
South Korea,1926,0
South Korea,1927,0
South Korea,1928,0
South Korea,1929,0
South Korea,1930,0
South Korea,1931,0
South Korea,1932,0
South Korea,1933,0
South Korea,1934,0.00040580003
South Korea,1935,0.00084234215
South Korea,1936,0.0010180953
South Korea,1937,0.0011760541
South Korea,1938,0
South Korea,1939,0.0020728966
South Korea,1940,0
South Korea,1941,0.002172203
South Korea,1942,0.0019151373
South Korea,1943,0.0021963208
South Korea,1944,0.0015274526
South Korea,1945,0.00020727544
South Korea,1946,0.0002029397
South Korea,1947,0.00039295093
South Korea,1948,0.00038027245
South Korea,1949,0.0005555272
South Korea,1950,0.0003672563
South Korea,1951,0.00018289807
South Korea,1952,0.00089822576
South Korea,1953,0.0010504288
South Korea,1954,0.0013576098
South Korea,1955,0.001314073
South Korea,1956,0.0009532911
South Korea,1957,0.0019968057
South Korea,1958,0.005942283
South Korea,1959,0.0070392266
South Korea,1960,0.008212973
South Korea,1961,0.009609144
South Korea,1962,0.014135908
South Korea,1963,0.013684829
South Korea,1964,0.021363487
South Korea,1965,0.027178619
South Korea,1966,0.031172648
South Korea,1967,0.039569743
South Korea,1968,0.056655824
South Korea,1969,0.0749613
South Korea,1970,0.08845587
South Korea,1971,0.102002114
South Korea,1972,0.09403034
South Korea,1973,0.11594505
South Korea,1974,0.12279992
South Korea,1975,0.13804956
South Korea,1976,0.15919317
South Korea,1977,0.18752466
South Korea,1978,0.19706444
South Korea,1979,0.21081871
South Korea,1980,0.19781391
South Korea,1981,0.19466193
South Korea,1982,0.21870537
South Korea,1983,0.25537
South Korea,1984,0.24079795
South Korea,1985,0.23720913
South Korea,1986,0.26746726
South Korea,1987,0.2884188
South Korea,1988,0.32054958
South Korea,1989,0.33147186
South Korea,1990,0.36008433
South Korea,1991,0.4267017
South Korea,1992,0.47317153
South Korea,1993,0.55027276
South Korea,1994,0.5947146
South Korea,1995,0.61947423
South Korea,1996,0.620274
South Korea,1997,0.6382104
South Korea,1998,0.49488455
South Korea,1999,0.5100913
South Korea,2000,0.52934915
South Korea,2001,0.5455655
South Korea,2002,0.57309884
South Korea,2003,0.58762276
South Korea,2004,0.54769796
South Korea,2005,0.48746243
South Korea,2006,0.4820112
South Korea,2007,0.5453745
South Korea,2008,0.5393239
South Korea,2009,0.5057686
South Korea,2010,0.49820963
South Korea,2011,0.5031913
South Korea,2012,0.5009841
South Korea,2013,0.5002907
South Korea,2014,0.5028189
South Korea,2015,0.5056244
South Korea,2016,0.51993924
South Korea,2017,0.5117982
South Korea,2018,0.478343
South Korea,2019,0.48157117
South Korea,2020,0.44092292
South Korea,2021,0.45718032
South Korea,2022,0.452063
South Korea,2023,0.44287938
South Sudan,1950,0
South Sudan,1951,0
South Sudan,1952,0
South Sudan,1953,0
South Sudan,1954,0
South Sudan,1955,0
South Sudan,1956,0
South Sudan,1957,0
South Sudan,1958,0
South Sudan,1959,0
South Sudan,1960,0
South Sudan,1961,0
South Sudan,1962,0
South Sudan,1963,0
South Sudan,1964,0
South Sudan,1965,0
South Sudan,1966,0
South Sudan,1967,0
South Sudan,1968,0
South Sudan,1969,0
South Sudan,1970,0
South Sudan,1971,0
South Sudan,1972,0
South Sudan,1973,0
South Sudan,1974,0
South Sudan,1975,0
South Sudan,1976,0
South Sudan,1977,0
South Sudan,1978,0
South Sudan,1979,0
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
South Sudan,1987,0
South Sudan,1988,0
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1993,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,0
