Entity,Year,Annual CO₂ emissions from oil (per capita)
Spain,1874,0.0004451591
Spain,1875,0.00066508516
Spain,1876,0.00022057303
Spain,1877,0.00065980986
Spain,1878,0.00043770677
Spain,1879,0.0019632508
Spain,1880,0.0045604953
Spain,1881,0.008429692
Spain,1882,0.006237277
Spain,1883,0.007274815
Spain,1884,0.007875728
Spain,1885,0.010164271
Spain,1886,0.00800023
Spain,1887,0.007544483
Spain,1888,0.010221526
Spain,1889,0.0058050845
Spain,1890,0.008876185
Spain,1891,0.009450482
Spain,1892,0.007771081
Spain,1893,0.0093652755
Spain,1894,0.007499449
Spain,1895,0.0074661076
Spain,1896,0.006629356
Spain,1897,0.005799897
Spain,1898,0.005572831
Spain,1899,0.0039626234
Spain,1900,0.0070945076
Spain,1901,0.0058777397
Spain,1902,0.0056462493
Spain,1903,0.0052216034
Spain,1904,0.0046103024
Spain,1905,0.004579388
Spain,1906,0.007770664
Spain,1907,0.003953408
Spain,1908,0.004487884
Spain,1909,0.005943766
Spain,1910,0.004796999
Spain,1911,0.005131474
Spain,1912,0.0049151746
Spain,1913,0.0059673754
Spain,1914,0.011495916
Spain,1915,0.013738793
Spain,1916,0.013469941
Spain,1917,0.010563251
Spain,1918,0.008219372
Spain,1919,0.015794
Spain,1920,0.023249434
Spain,1921,0.0198054
Spain,1922,0.019279392
Spain,1923,0.021606198
Spain,1924,0.030182423
Spain,1925,0.032682348
Spain,1926,0.035767905
Spain,1927,0.046514515
Spain,1928,0.054829895
Spain,1929,0.060923595
Spain,1930,0.07986119
Spain,1931,0.09397212
Spain,1932,0.09338985
Spain,1933,0.08294506
Spain,1934,0.1164808
Spain,1935,0.109576195
Spain,1936,0
Spain,1937,0
Spain,1938,0
Spain,1939,0
Spain,1940,0
Spain,1941,0
Spain,1942,0
Spain,1943,0
Spain,1944,0
Spain,1945,0.06936039
Spain,1946,0.059716202
Spain,1947,0.1936932
Spain,1948,0.2046562
Spain,1949,0.24408701
Spain,1950,0.18793802
Spain,1951,0.18831876
Spain,1952,0.24571954
Spain,1953,0.25198793
Spain,1954,0.26906848
Spain,1955,0.29309708
Spain,1956,0.3548587
Spain,1957,0.4841144
Spain,1958,0.57249886
Spain,1959,0.5469127
Spain,1960,0.46816868
Spain,1961,0.54570645
Spain,1962,0.7041136
Spain,1963,0.65106994
Spain,1964,0.8687425
Spain,1965,0.9888372
Spain,1966,1.2232562
Spain,1967,1.4499375
Spain,1968,1.7149695
Spain,1969,1.6643106
Spain,1970,2.12848
Spain,1971,2.461478
Spain,1972,2.818271
Spain,1973,3.0583234
Spain,1974,3.4814553
Spain,1975,3.514651
Spain,1976,3.9196079
Spain,1977,3.669687
Spain,1978,3.9545743
Spain,1979,3.8681037
Spain,1980,3.9329553
Spain,1981,3.4809256
Spain,1982,3.2569234
Spain,1983,3.0074816
Spain,1984,2.9089909
Spain,1985,2.8139265
Spain,1986,2.5743046
Spain,1987,2.6590683
Spain,1988,3.0182824
Spain,1989,3.2577922
Spain,1990,3.1025069
Spain,1991,3.2589185
Spain,1992,3.3750114
Spain,1993,3.2424607
Spain,1994,3.441303
Spain,1995,3.5820098
Spain,1996,3.5297785
Spain,1997,3.5791485
Spain,1998,3.76541
Spain,1999,3.9537742
Spain,2000,3.9851205
Spain,2001,4.1070704
Spain,2002,4.165193
Spain,2003,4.1934657
Spain,2004,4.246564
Spain,2005,4.271057
Spain,2006,4.104281
Spain,2007,4.0191827
Spain,2008,3.7462635
Spain,2009,3.4530897
Spain,2010,3.3376846
Spain,2011,3.1068954
Spain,2012,2.86437
Spain,2013,2.7602718
Spain,2014,2.7804196
Spain,2015,2.9203417
Spain,2016,3.0009544
Spain,2017,3.0112193
Spain,2018,3.0174708
Spain,2019,2.9519405
Spain,2020,2.4917724
Spain,2021,2.718064
Spain,2022,2.8247025
Spain,2023,2.7736428
Sri Lanka,1950,0.080863744
Sri Lanka,1951,0.10960225
Sri Lanka,1952,0.1118105
Sri Lanka,1953,0.12087684
Sri Lanka,1954,0.115395606
Sri Lanka,1955,0.12973183
Sri Lanka,1956,0.111077935
Sri Lanka,1957,0.17123818
Sri Lanka,1958,0.15607327
Sri Lanka,1959,0.16308923
Sri Lanka,1960,0.15776454
Sri Lanka,1961,0.1939452
Sri Lanka,1962,0.21094526
Sri Lanka,1963,0.20267357
Sri Lanka,1964,0.16577315
Sri Lanka,1965,0.2054022
Sri Lanka,1966,0.2267082
Sri Lanka,1967,0.21650141
Sri Lanka,1968,0.2569402
Sri Lanka,1969,0.34249368
Sri Lanka,1970,0.27464092
Sri Lanka,1971,0.23644531
Sri Lanka,1972,0.2611584
Sri Lanka,1973,0.26455876
Sri Lanka,1974,0.20104471
Sri Lanka,1975,0.19849275
Sri Lanka,1976,0.18696079
Sri Lanka,1977,0.19482964
Sri Lanka,1978,0.21891631
Sri Lanka,1979,0.24176003
Sri Lanka,1980,0.20999932
Sri Lanka,1981,0.24555087
Sri Lanka,1982,0.26725155
Sri Lanka,1983,0.29571435
Sri Lanka,1984,0.23466708
Sri Lanka,1985,0.23477282
Sri Lanka,1986,0.21614248
Sri Lanka,1987,0.23710623
Sri Lanka,1988,0.20463641
Sri Lanka,1989,0.20181975
Sri Lanka,1990,0.22407542
Sri Lanka,1991,0.2408514
Sri Lanka,1992,0.28498974
Sri Lanka,1993,0.275888
Sri Lanka,1994,0.29247054
Sri Lanka,1995,0.3101997
Sri Lanka,1996,0.3681262
Sri Lanka,1997,0.3903297
Sri Lanka,1998,0.3968216
Sri Lanka,1999,0.42857453
Sri Lanka,2000,0.5040288
Sri Lanka,2001,0.50397766
Sri Lanka,2002,0.5320508
Sri Lanka,2003,0.5142064
Sri Lanka,2004,0.56562555
Sri Lanka,2005,0.5496943
Sri Lanka,2006,0.5375629
Sri Lanka,2007,0.553197
Sri Lanka,2008,0.537095
Sri Lanka,2009,0.57793814
Sri Lanka,2010,0.58243996
Sri Lanka,2011,0.6189491
Sri Lanka,2012,0.6187894
Sri Lanka,2013,0.55031633
Sri Lanka,2014,0.5950267
Sri Lanka,2015,0.62573034
Sri Lanka,2016,0.75004643
Sri Lanka,2017,0.7277397
Sri Lanka,2018,0.6059705
Sri Lanka,2019,0.62629145
Sri Lanka,2020,0.55498135
Sri Lanka,2021,0.6355205
Sri Lanka,2022,0.5148381
Sri Lanka,2023,0.559329
Sudan,1950,0.059879325
Sudan,1951,0.08068913
Sudan,1952,0.08809077
Sudan,1953,0.08797005
Sudan,1954,0.098051116
Sudan,1955,0.09712239
Sudan,1956,0.09790038
Sudan,1957,0.12457872
Sudan,1958,0.13019842
Sudan,1959,0.13906017
Sudan,1960,0.13877924
Sudan,1961,0.13807903
Sudan,1962,0.14454259
Sudan,1963,0.15585536
Sudan,1964,0.17456785
Sudan,1965,0.22040066
Sudan,1966,0.23280755
Sudan,1967,0.27087188
Sudan,1968,0.25429463
Sudan,1969,0.33240077
Sudan,1970,0.3744635
Sudan,1971,0.37000713
Sudan,1972,0.38802278
Sudan,1973,0.3739199
Sudan,1974,0.37338078
Sudan,1975,0.2692981
Sudan,1976,0.23222265
Sudan,1977,0.22690432
Sudan,1978,0.19523875
Sudan,1979,0.19499567
Sudan,1980,0.19643238
Sudan,1981,0.18399984
Sudan,1982,0.18527077
Sudan,1983,0.18272287
Sudan,1984,0.16024648
Sudan,1985,0.18321548
Sudan,1986,0.18882115
Sudan,1987,0.14569153
Sudan,1988,0.20737866
Sudan,1989,0.1566142
Sudan,1990,0.21402645
Sudan,1991,0.19625491
Sudan,1992,0.17002296
Sudan,1993,0.113103956
Sudan,1994,0.15512364
Sudan,1995,0.15219277
Sudan,1996,0.15390341
Sudan,1997,0.18761754
Sudan,1998,0.1593792
Sudan,1999,0.16830146
Sudan,2000,0.1801286
Sudan,2001,0.20187782
Sudan,2002,0.25169823
Sudan,2003,0.27427965
Sudan,2004,0.3396411
Sudan,2005,0.31750247
Sudan,2006,0.34189314
Sudan,2007,0.39119205
Sudan,2008,0.40381783
Sudan,2009,0.4046615
Sudan,2010,0.3867007
Sudan,2011,0.3572321
Sudan,2012,0.37222323
Sudan,2013,0.4013485
Sudan,2014,0.27963686
Sudan,2015,0.29449728
Sudan,2016,0.42296112
Sudan,2017,0.42220527
Sudan,2018,0.41319886
Sudan,2019,0.42948142
Sudan,2020,0.4094012
Sudan,2021,0.4203922
Sudan,2022,0.37027255
Sudan,2023,0.36362264
Suriname,1950,1.0678666
Suriname,1951,1.1511728
Suriname,1952,1.2606196
Suriname,1953,1.4664764
Suriname,1954,1.4914746
Suriname,1955,1.3666663
Suriname,1956,1.4677843
Suriname,1957,1.5605291
Suriname,1958,1.2892747
Suriname,1959,1.4346461
Suriname,1960,1.6380941
Suriname,1961,1.5714484
Suriname,1962,1.7421932
Suriname,1963,1.7885566
Suriname,1964,1.9090565
Suriname,1965,2.415882
Suriname,1966,3.153508
Suriname,1967,3.7635744
Suriname,1968,3.9055336
Suriname,1969,3.954431
Suriname,1970,4.026586
Suriname,1971,4.0945754
Suriname,1972,4.102662
Suriname,1973,5.0176945
Suriname,1974,3.7692602
Suriname,1975,4.898671
Suriname,1976,4.869015
Suriname,1977,4.6624007
Suriname,1978,5.9928284
Suriname,1979,5.792801
Suriname,1980,6.042132
Suriname,1981,5.161757
Suriname,1982,4.757974
Suriname,1983,3.4147882
Suriname,1984,3.9209108
Suriname,1985,4.061822
Suriname,1986,4.417226
Suriname,1987,4.3662896
Suriname,1988,4.600154
Suriname,1989,4.476662
Suriname,1990,4.1569743
Suriname,1991,4.8203325
Suriname,1992,4.8080997
Suriname,1993,4.805452
Suriname,1994,4.7710023
Suriname,1995,4.7333875
Suriname,1996,4.6840024
Suriname,1997,4.636546
Suriname,1998,4.541811
Suriname,1999,4.4885516
Suriname,2000,4.5430064
Suriname,2001,4.7817564
Suriname,2002,3.0695357
Suriname,2003,2.966218
Suriname,2004,2.9585564
Suriname,2005,2.9914696
Suriname,2006,3.2452385
Suriname,2007,3.2429175
Suriname,2008,3.5327034
Suriname,2009,3.612907
Suriname,2010,4.264091
Suriname,2011,4.8872743
Suriname,2012,4.3370967
Suriname,2013,5.4281483
Suriname,2014,5.501976
Suriname,2015,4.6050224
Suriname,2016,4.943391
Suriname,2017,4.054524
Suriname,2018,3.4469345
Suriname,2019,4.300345
Suriname,2020,4.7093096
Suriname,2021,4.227886
Suriname,2022,4.1787963
Suriname,2023,4.157526
Sweden,1834,0
Sweden,1839,0
Sweden,1840,0
Sweden,1841,0
Sweden,1842,0
Sweden,1843,0
Sweden,1844,0
Sweden,1845,0
Sweden,1846,0
Sweden,1847,0
Sweden,1848,0
Sweden,1849,0
Sweden,1850,0
Sweden,1851,0
Sweden,1852,0
Sweden,1853,0
Sweden,1854,0
Sweden,1855,0
Sweden,1856,0
Sweden,1857,0
Sweden,1858,0
Sweden,1859,0
Sweden,1860,0
Sweden,1861,0
Sweden,1862,0
Sweden,1863,0
Sweden,1864,0.0009255954
Sweden,1865,0.00091771636
Sweden,1866,0.0009128846
Sweden,1867,0.00090536
Sweden,1868,0.0026834386
Sweden,1869,0.0026601474
Sweden,1870,0.003515489
Sweden,1871,0.004343595
Sweden,1872,0.005177784
Sweden,1873,0.0059843604
Sweden,1874,0.0067622527
Sweden,1875,0.0067014215
Sweden,1876,0.00665951
Sweden,1877,0.007410892
Sweden,1878,0.007341714
Sweden,1879,0.009707244
Sweden,1880,0.008029752
Sweden,1881,0.011169707
Sweden,1882,0.011902511
Sweden,1883,0.012624818
Sweden,1884,0.015728457
Sweden,1885,0.016441064
Sweden,1886,0.017926391
Sweden,1887,0.017863417
Sweden,1888,0.01697949
Sweden,1889,0.029208185
Sweden,1890,0.017595787
Sweden,1891,0.026617402
Sweden,1892,0.026429866
Sweden,1893,0.030749543
Sweden,1894,0.029068166
Sweden,1895,0.036249876
Sweden,1896,0.032328904
Sweden,1897,0.040135518
Sweden,1898,0.03911744
Sweden,1899,0.044633396
Sweden,1900,0.04791409
Sweden,1901,0.046181466
Sweden,1902,0.049415562
Sweden,1903,0.056119286
Sweden,1904,0.056462962
Sweden,1905,0.060934253
Sweden,1906,0.06194897
Sweden,1907,0.06427632
Sweden,1908,0.08224128
Sweden,1909,0.0797001
Sweden,1910,0.07846425
Sweden,1911,0.09189489
Sweden,1912,0.08395254
Sweden,1913,0.0990643
Sweden,1914,0.078764215
Sweden,1915,0.08077379
Sweden,1916,0.087238975
Sweden,1917,0.027368387
Sweden,1918,0.020845778
Sweden,1919,0.08536194
Sweden,1920,0.09913261
Sweden,1921,0.075022586
Sweden,1922,0.09193152
Sweden,1923,0.1123965
Sweden,1924,0.13030703
Sweden,1925,0.15412171
Sweden,1926,0.16746905
Sweden,1927,0.18120688
Sweden,1928,0.22193962
Sweden,1929,0.24019517
Sweden,1930,0.28816062
Sweden,1931,0.31801587
Sweden,1932,0.35400268
Sweden,1933,0.38170624
Sweden,1934,0.40090743
Sweden,1935,0.45628053
Sweden,1936,0.49257424
Sweden,1937,0.5768669
Sweden,1938,0.6477993
Sweden,1939,0.7184617
Sweden,1940,0.25961116
Sweden,1941,0.06256151
Sweden,1942,0.050759546
Sweden,1943,0.06867551
Sweden,1944,0.06359407
Sweden,1945,0.089874014
Sweden,1946,0.8333668
Sweden,1947,1.392689
Sweden,1948,1.4837672
Sweden,1949,1.3443438
Sweden,1950,1.4248822
Sweden,1951,1.8778762
Sweden,1952,2.0539906
Sweden,1953,2.2081814
Sweden,1954,2.5625536
Sweden,1955,3.1757555
Sweden,1956,3.877602
Sweden,1957,3.58647
Sweden,1958,4.10746
Sweden,1959,4.153335
Sweden,1960,5.032458
Sweden,1961,5.0410337
Sweden,1962,5.4323893
Sweden,1963,5.9019494
Sweden,1964,6.5033073
Sweden,1965,6.8319817
Sweden,1966,8.083258
Sweden,1967,7.5591154
Sweden,1968,8.727798
Sweden,1969,9.783526
Sweden,1970,10.355418
Sweden,1971,9.414159
Sweden,1972,9.524005
Sweden,1973,9.756661
Sweden,1974,8.8709955
Sweden,1975,8.802792
Sweden,1976,9.757574
Sweden,1977,9.580387
Sweden,1978,8.775933
Sweden,1979,9.258794
Sweden,1980,7.709884
Sweden,1981,7.5424905
Sweden,1982,6.529922
Sweden,1983,5.9172716
Sweden,1984,5.560729
Sweden,1985,5.9140024
Sweden,1986,5.8284764
Sweden,1987,5.5739865
Sweden,1988,5.2755713
Sweden,1989,5.0079618
Sweden,1990,4.906244
Sweden,1991,4.900951
Sweden,1992,4.915765
Sweden,1993,4.875549
Sweden,1994,5.0961094
Sweden,1995,4.9884357
Sweden,1996,5.275309
Sweden,1997,4.893061
Sweden,1998,4.8933907
Sweden,1999,4.6947737
Sweden,2000,4.558993
Sweden,2001,4.5161147
Sweden,2002,4.5371904
Sweden,2003,4.6000237
Sweden,2004,4.466994
Sweden,2005,4.277889
Sweden,2006,4.192102
Sweden,2007,4.0579934
Sweden,2008,3.8693085
Sweden,2009,3.7324557
Sweden,2010,3.8942726
Sweden,2011,3.6116335
Sweden,2012,3.4381864
Sweden,2013,3.2642672
Sweden,2014,3.133233
Sweden,2015,3.1113946
Sweden,2016,3.0575445
Sweden,2017,2.923113
Sweden,2018,2.8596537
Sweden,2019,2.7748706
Sweden,2020,2.5462172
Sweden,2021,2.6836483
Sweden,2022,2.478917
Sweden,2023,2.403968
Switzerland,1858,0
Switzerland,1859,0
Switzerland,1860,0
Switzerland,1861,0
Switzerland,1862,0
Switzerland,1863,0
Switzerland,1864,0
Switzerland,1865,0
Switzerland,1866,0
Switzerland,1867,0
Switzerland,1868,0
Switzerland,1869,0
Switzerland,1870,0.017939443
Switzerland,1871,0.02468473
Switzerland,1872,0.021800805
Switzerland,1873,0.031038366
Switzerland,1874,0
Switzerland,1875,0.017312704
Switzerland,1876,0.019949112
Switzerland,1877,0.019767957
Switzerland,1878,0.023500273
Switzerland,1879,0.023420662
Switzerland,1880,0.024585549
Switzerland,1881,0.028326575
Switzerland,1882,0.029546794
Switzerland,1883,0.02931512
Switzerland,1884,0.03561933
Switzerland,1885,0.029094435
Switzerland,1886,0.03408459
Switzerland,1887,0.03515462
Switzerland,1888,0.0375822
Switzerland,1889,0.041062094
Switzerland,1890,0.04208063
Switzerland,1891,0.045416977
Switzerland,1892,0.048624843
Switzerland,1893,0.052894454
Switzerland,1894,0.05230816
Switzerland,1895,0.05525528
Switzerland,1896,0.0616185
Switzerland,1897,0.06323493
Switzerland,1898,0.06253402
Switzerland,1899,0.06519793
Switzerland,1900,0.06559719
Switzerland,1901,0.065878704
Switzerland,1902,0.067254856
Switzerland,1903,0.066429295
Switzerland,1904,0.066672154
Switzerland,1905,0.06376317
Switzerland,1906,0.066077866
Switzerland,1907,0.067306355
Switzerland,1908,0.069533885
Switzerland,1909,0.06777361
Switzerland,1910,0.07014053
Switzerland,1911,0.07160445
Switzerland,1912,0.07414482
Switzerland,1913,0.07092693
Switzerland,1914,0.045514673
Switzerland,1915,0.036663204
Switzerland,1916,0.031721514
Switzerland,1917,0.022027288
Switzerland,1918,0.016220398
Switzerland,1919,0
Switzerland,1920,0.053960215
Switzerland,1921,0.033939727
Switzerland,1922,0.06665218
Switzerland,1923,0.07196811
Switzerland,1924,0.083750084
Switzerland,1925,0.06855953
Switzerland,1926,0.069181606
Switzerland,1927,0.12949167
Switzerland,1928,0.15361208
Switzerland,1929,0.18298674
Switzerland,1930,0.20130965
Switzerland,1931,0.23286289
Switzerland,1932,0.2759106
Switzerland,1933,0.28548545
Switzerland,1934,0.3119066
Switzerland,1935,0.3105903
Switzerland,1936,0.29602468
Switzerland,1937,0.28949577
Switzerland,1938,0.3040459
Switzerland,1939,0.3120607
Switzerland,1940,0.20599718
Switzerland,1941,0.07980739
Switzerland,1942,0.062061653
Switzerland,1943,0.050538454
Switzerland,1944,0.040817525
Switzerland,1945,0.020607688
Switzerland,1946,0.2691794
Switzerland,1947,0.490761
Switzerland,1948,0.59026843
Switzerland,1949,0.5790271
Switzerland,1950,0.6170503
Switzerland,1951,0.6576664
Switzerland,1952,0.71785164
Switzerland,1953,0.7612581
Switzerland,1954,0.9471156
Switzerland,1955,1.1251047
Switzerland,1956,1.4849482
Switzerland,1957,1.4898344
Switzerland,1958,1.731718
Switzerland,1959,1.7537433
Switzerland,1960,2.08722
Switzerland,1961,2.3187718
Switzerland,1962,2.8760066
Switzerland,1963,3.4933772
Switzerland,1964,3.5961802
Switzerland,1965,4.0824237
Switzerland,1966,4.357334
Switzerland,1967,4.62353
Switzerland,1968,5.1768684
Switzerland,1969,5.4533615
Switzerland,1970,5.7654223
Switzerland,1971,6.058377
Switzerland,1972,6.154568
Switzerland,1973,6.622889
Switzerland,1974,5.8426337
Switzerland,1975,5.558487
Switzerland,1976,5.824561
Switzerland,1977,5.870459
Switzerland,1978,6.0337768
Switzerland,1979,5.6066155
Switzerland,1980,5.55693
Switzerland,1981,5.1311073
Switzerland,1982,4.760232
Switzerland,1983,5.2278476
Switzerland,1984,5.0115542
Switzerland,1985,5.0642905
Switzerland,1986,5.4396033
Switzerland,1987,5.060706
Switzerland,1988,5.097482
Switzerland,1989,4.7905846
Switzerland,1990,5.3524513
Switzerland,1991,5.5957413
Switzerland,1992,5.551669
Switzerland,1993,5.1697936
Switzerland,1994,4.9758387
Switzerland,1995,4.9978447
Switzerland,1996,5.0705724
Switzerland,1997,4.972154
Switzerland,1998,5.1650114
Switzerland,1999,5.0846825
Switzerland,2000,4.901277
Switzerland,2001,5.0364423
Switzerland,2002,4.810989
Switzerland,2003,4.895006
Switzerland,2004,4.8969235
Switzerland,2005,4.893858
Switzerland,2006,4.827599
Switzerland,2007,4.5286236
Switzerland,2008,4.607216
Switzerland,2009,4.445991
Switzerland,2010,4.47411
Switzerland,2011,4.019736
Switzerland,2012,4.0839915
Switzerland,2013,4.105899
Switzerland,2014,3.6824317
Switzerland,2015,3.5565357
Switzerland,2016,3.528671
Switzerland,2017,3.3849564
Switzerland,2018,3.2602522
Switzerland,2019,3.204323
Switzerland,2020,2.9287903
Switzerland,2021,3.008497
Switzerland,2022,2.7883253
Switzerland,2023,2.8048859
Syria,1950,0.104389876
Syria,1951,0.09247337
Syria,1952,0.104122974
Syria,1953,0.10270684
Syria,1954,0.11394876
Syria,1955,0.36996403
Syria,1956,0.43943688
Syria,1957,0.42312485
Syria,1958,0.44613922
Syria,1959,0.43955204
Syria,1960,0.6350357
Syria,1961,0.57827103
Syria,1962,0.5822534
Syria,1963,0.6380938
Syria,1964,0.76630425
Syria,1965,0.61209714
Syria,1966,0.8191505
Syria,1967,0.7428998
Syria,1968,0.9192569
Syria,1969,1.0638653
Syria,1970,0.9158424
Syria,1971,1.2161324
Syria,1972,1.0096015
Syria,1973,1.0047511
Syria,1974,1.2087629
Syria,1975,1.3595037
Syria,1976,1.5687991
Syria,1977,1.6086673
Syria,1978,1.6007755
Syria,1979,2.3997192
Syria,1980,2.1216657
Syria,1981,2.6470478
Syria,1982,2.3210368
Syria,1983,2.5420616
Syria,1984,2.918474
Syria,1985,2.493776
Syria,1986,2.5751588
Syria,1987,2.5528822
Syria,1988,2.5487576
Syria,1989,2.2509768
Syria,1990,2.25621
Syria,1991,2.4731846
Syria,1992,2.3439295
Syria,1993,2.374037
Syria,1994,2.3113842
Syria,1995,2.217681
Syria,1996,2.211066
Syria,1997,2.1143847
Syria,1998,2.1809733
Syria,1999,2.2203374
Syria,2000,2.0939238
Syria,2001,2.0119262
Syria,2002,1.3148435
Syria,2003,2.103309
Syria,2004,1.8535578
Syria,2005,1.883267
Syria,2006,1.9474542
Syria,2007,2.4583237
Syria,2008,2.4483604
Syria,2009,2.0618703
Syria,2010,1.7721553
Syria,2011,1.7658983
Syria,2012,1.3384894
Syria,2013,1.0160478
Syria,2014,1.009964
Syria,2015,0.97815377
Syria,2016,0.95829105
Syria,2017,1.1310844
Syria,2018,1.0449183
Syria,2019,0.90062934
Syria,2020,0.84961855
Syria,2021,0.78982073
Syria,2022,0.73571116
Syria,2023,0.69666433
Taiwan,1896,0
Taiwan,1897,0
Taiwan,1898,0
Taiwan,1899,0
Taiwan,1900,0
Taiwan,1901,0
Taiwan,1902,0
Taiwan,1903,0
Taiwan,1904,0
Taiwan,1905,0
Taiwan,1906,0
Taiwan,1907,0
Taiwan,1908,0
Taiwan,1909,0
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1912,0
Taiwan,1913,0
Taiwan,1914,0
Taiwan,1915,0
Taiwan,1916,0
Taiwan,1917,0
Taiwan,1918,0
Taiwan,1919,0
Taiwan,1920,0
Taiwan,1921,0
Taiwan,1922,0
Taiwan,1923,0
Taiwan,1924,0
Taiwan,1925,0
Taiwan,1926,0
Taiwan,1927,0
Taiwan,1928,0
Taiwan,1929,0
Taiwan,1930,0
Taiwan,1931,0
Taiwan,1932,0
Taiwan,1933,0
Taiwan,1934,0
Taiwan,1935,0
Taiwan,1936,0
Taiwan,1937,0.0020433099
Taiwan,1938,0.001990874
Taiwan,1939,0.0025851228
Taiwan,1940,0.0025153558
Taiwan,1941,0.002446052
Taiwan,1942,0.001784476
Taiwan,1943,0.001749669
Taiwan,1944,0.0017332616
Taiwan,1945,0.0011532083
Taiwan,1946,0.0011621092
Taiwan,1947,0.0017306957
Taiwan,1948,0.0016668227
Taiwan,1949,0.0015427105
Taiwan,1950,0.05214153
Taiwan,1951,0.102984115
Taiwan,1952,0.0953753
Taiwan,1953,0.12139092
Taiwan,1954,0.16205142
Taiwan,1955,0.1477008
Taiwan,1956,0.17960581
Taiwan,1957,0.1621745
Taiwan,1958,0.1958884
Taiwan,1959,0.21686219
Taiwan,1960,0.21195368
Taiwan,1961,0.21593386
Taiwan,1962,0.22817656
Taiwan,1963,0.2338141
Taiwan,1964,0.25490338
Taiwan,1965,0.3352784
Taiwan,1966,0.42392
Taiwan,1967,0.53873545
Taiwan,1968,0.6266738
Taiwan,1969,0.78192127
Taiwan,1970,0.9623857
Taiwan,1971,1.1558179
Taiwan,1972,1.3589659
Taiwan,1973,1.6497965
Taiwan,1974,1.5838593
Taiwan,1975,1.7864089
Taiwan,1976,2.4285276
Taiwan,1977,2.6088579
Taiwan,1978,3.0170367
Taiwan,1979,3.0831184
Taiwan,1980,3.2273304
Taiwan,1981,2.7998757
Taiwan,1982,2.698167
Taiwan,1983,2.722773
Taiwan,1984,2.5846658
Taiwan,1985,2.46517
Taiwan,1986,2.622854
Taiwan,1987,2.606889
Taiwan,1988,2.9921846
Taiwan,1989,3.3305147
Taiwan,1990,3.362059
Taiwan,1991,3.4902158
Taiwan,1992,3.4672005
Taiwan,1993,3.6528456
Taiwan,1994,3.7663662
Taiwan,1995,4.0117364
Taiwan,1996,3.9591713
Taiwan,1997,3.988368
Taiwan,1998,4.125692
Taiwan,1999,4.3879166
Taiwan,2000,4.4053655
Taiwan,2001,4.2206254
Taiwan,2002,4.0318913
Taiwan,2003,4.021699
Taiwan,2004,4.0605874
Taiwan,2005,4.1803575
Taiwan,2006,4.214177
Taiwan,2007,3.9153078
Taiwan,2008,3.5456703
Taiwan,2009,3.3467388
Taiwan,2010,3.3655186
Taiwan,2011,3.2801833
Taiwan,2012,3.133337
Taiwan,2013,3.0842252
Taiwan,2014,3.0993664
Taiwan,2015,3.0480924
Taiwan,2016,3.1936967
Taiwan,2017,3.128619
Taiwan,2018,3.1008437
Taiwan,2019,2.939433
Taiwan,2020,2.7625568
Taiwan,2021,2.380626
Taiwan,2022,2.2188818
Taiwan,2023,2.1051798
Tajikistan,1830,0
Tajikistan,1831,0
Tajikistan,1832,0
Tajikistan,1833,0
Tajikistan,1850,0
Tajikistan,1855,0
Tajikistan,1858,0
Tajikistan,1859,0
Tajikistan,1860,0.00018035044
Tajikistan,1861,0.00017875266
Tajikistan,1862,0.00017716919
Tajikistan,1863,0.00028734506
Tajikistan,1864,0.000394117
Tajikistan,1865,0.00044052297
Tajikistan,1866,0.00051716244
Tajikistan,1867,0.00073526014
Tajikistan,1868,0.0012867583
Tajikistan,1869,0.0012505967
Tajikistan,1870,0.0012449734
Tajikistan,1871,0.001040677
Tajikistan,1872,0.001137283
Tajikistan,1873,0.0024071047
Tajikistan,1874,0.0036674961
Tajikistan,1875,0.005586206
Tajikistan,1876,0.008688379
Tajikistan,1877,0.011508376
Tajikistan,1878,0.013967871
Tajikistan,1879,0.016537715
Tajikistan,1880,0.0187266
Tajikistan,1881,0.023882505
Tajikistan,1882,0.025471276
Tajikistan,1883,0.028119572
Tajikistan,1884,0.036107663
Tajikistan,1885,0.042836346
Tajikistan,1886,0.04387024
Tajikistan,1887,0.05098729
Tajikistan,1888,0.05382012
Tajikistan,1889,0.05518361
Tajikistan,1890,0.06454683
Tajikistan,1891,0.074569
Tajikistan,1892,0.07749308
Tajikistan,1893,0.090435386
Tajikistan,1894,0.086149506
Tajikistan,1895,0.10762175
Tajikistan,1896,0.10721937
Tajikistan,1897,0.12191102
Tajikistan,1898,0.13599929
Tajikistan,1899,0.14982522
Tajikistan,1900,0.17090762
Tajikistan,1901,0.18220845
Tajikistan,1902,0.17245747
Tajikistan,1903,0.1603678
Tajikistan,1904,0.17075248
Tajikistan,1905,0.13504787
Tajikistan,1906,0.1524593
Tajikistan,1907,0.16330771
Tajikistan,1908,0.16236712
Tajikistan,1909,0.171305
Tajikistan,1910,0.17207117
Tajikistan,1911,0.1671434
Tajikistan,1912,0.17522249
Tajikistan,1913,0.17504363
Tajikistan,1914,0.1718967
Tajikistan,1915,0.17414191
Tajikistan,1916,0.1843145
Tajikistan,1917,0.16451323
Tajikistan,1918,0.06730591
Tajikistan,1919,0.0686153
Tajikistan,1920,0.060855873
Tajikistan,1921,0.061742585
Tajikistan,1922,0.07481816
Tajikistan,1923,0.082598075
Tajikistan,1924,0.090016454
Tajikistan,1925,0.09168856
